date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2016-02-04,18050,18050,17600,17800,99816,0.0,3.0,0.0,1766978750.0,1655759079400.0,93020173.0
2016-02-05,18000,18450,17850,18150,247451,0.0197,1.0,350.0,4479100150.0,1688316139950.0,93020173.0
2016-02-11,18000,18250,17800,18100,142367,-0.0028,2.0,-50.0,2578412150.0,1683665131300.0,93020173.0
2016-02-12,17900,18350,17900,18100,168249,0.0,3.0,0.0,3053245650.0,1683665131300.0,93020173.0
2016-02-15,18250,18850,18150,18550,140054,0.0249,1.0,450.0,2600812900.0,1725524209150.0,93020173.0
2016-02-16,18750,18950,18300,18800,147164,0.0135,1.0,250.0,2735848850.0,1748779252400.0,93020173.0
2016-02-17,18750,19500,18700,19250,248286,0.0239,1.0,450.0,4786605000.0,1790638330250.0,93020173.0
2016-02-18,19450,19500,18750,19350,138329,0.0052,1.0,100.0,2640726350.0,1799940347550.0,93020173.0
2016-02-19,19300,19700,19150,19450,175262,0.0052,1.0,100.0,3413833300.0,1809242364850.0,93020173.0
2016-02-22,19350,19750,19350,19600,103082,0.0077,1.0,150.0,2016276500.0,1823195390800.0,93020173.0
2016-02-23,19450,20200,19350,19950,194467,0.0179,1.0,350.0,3857763050.0,1855752451350.0,93020173.0
2016-02-24,19800,20100,19800,20050,89347,0.005,1.0,100.0,1783385700.0,1865054468650.0,93020173.0
2016-02-25,20200,20250,19650,20200,88932,0.0075,1.0,150.0,1773660700.0,1879007494600.0,93020173.0
2016-02-26,20100,20250,19850,19900,90296,-0.0149,2.0,-300.0,1807137500.0,1851101442700.0,93020173.0
2016-02-29,19900,20300,19850,20100,157592,0.0101,1.0,200.0,3157436750.0,1869705477300.0,93020173.0
2016-03-02,20000,20550,20000,20250,128805,0.0075,1.0,150.0,2624365200.0,1883658503250.0,93020173.0
2016-03-03,20350,20450,19700,19800,155867,-0.0222,2.0,-450.0,3113845650.0,1841799425400.0,93020173.0
2016-03-04,19750,20150,19500,20050,106416,0.0126,1.0,250.0,2115498000.0,1865054468650.0,93020173.0
2016-03-07,20200,21200,20050,20950,386900,0.0449,1.0,900.0,8053004400.0,1948772624350.0,93020173.0
2016-03-08,21250,21900,21050,21600,412787,0.031,1.0,650.0,8882746150.0,2009235736800.0,93020173.0
2016-03-09,21600,21950,21600,21950,343631,0.0162,1.0,350.0,7462544000.0,2041792797350.0,93020173.0
2016-03-10,21950,22300,21400,22250,395964,0.0137,1.0,300.0,8719427850.0,2069698849250.0,93020173.0
2016-03-11,22100,22250,21700,22050,230377,-0.009,2.0,-200.0,5073698400.0,2051094814650.0,93020173.0
2016-03-14,21850,22250,21450,22000,253932,-0.0023,2.0,-50.0,5525222850.0,2046443806000.0,93020173.0
2016-03-15,22050,22200,21550,21800,233678,-0.0091,2.0,-200.0,5089551200.0,2027839771400.0,93020173.0
2016-03-16,21800,22800,21400,22600,244940,0.0366999999999999,1.0,800.0,5411593500.0,2102255909800.0,93020173.0
2016-03-17,22900,22900,21750,22450,367406,-0.0066,2.0,-150.0,8204723000.0,2088302883850.0,93020173.0
2016-03-18,22250,22450,21750,21800,203318,-0.0289999999999999,2.0,-650.0,4488034600.0,2027839771400.0,93020173.0
2016-03-21,21950,22000,21400,21850,212087,0.0023,1.0,50.0,4627910150.0,2032490780050.0,93020173.0
2016-03-22,22050,22050,21350,21500,147907,-0.016,2.0,-350.0,3187616900.0,1999933719500.0,93020173.0
2016-03-23,21600,22100,21400,21900,218697,0.0186,1.0,400.0,4776896100.0,2037141788700.0,93020173.0
2016-03-24,21750,22150,21300,21500,160366,-0.0183,2.0,-400.0,3458427200.0,1999933719500.0,93020173.0
2016-03-25,21500,22000,21250,21750,178243,0.0116,1.0,250.0,3876950800.0,2023188762750.0,93020173.0
2016-03-28,21750,22950,21450,22550,348591,0.0368,1.0,800.0,7860114050.0,2097604901150.0,93020173.0
2016-03-29,22900,22900,22150,22650,211681,0.0044,1.0,100.0,4772551250.0,2106906918450.0,93020173.0
2016-03-30,22800,23000,22500,22700,158316,0.0022,1.0,50.0,3607665800.0,2111557927100.0,93020173.0
2016-03-31,22750,23500,22700,22950,327941,0.011,1.0,250.0,7574965050.0,2134812970350.0,93020173.0
2016-04-01,22950,23000,22000,22000,167592,-0.0414,2.0,-950.0,3720755300.0,2046443806000.0,93020173.0
2016-04-04,22000,22600,21600,22350,174993,0.0159,1.0,350.0,3896073550.0,2079000866550.0,93020173.0
2016-04-05,22150,22650,21800,21900,239500,-0.0200999999999999,2.0,-450.0,5297482100.0,2037141788700.0,93020173.0
2016-04-06,21750,22800,21750,22300,252697,0.0183,1.0,400.0,5627487400.0,2074349857900.0,93020173.0
2016-04-07,22350,22600,21650,22300,255036,0.0,3.0,0.0,5678129000.0,2074349857900.0,93020173.0
2016-04-08,22050,22200,21800,22000,109217,-0.0135,2.0,-300.0,2402965800.0,2046443806000.0,93020173.0
2016-04-11,22300,22650,21850,22250,185363,0.0113999999999999,1.0,250.0,4133959800.0,2069698849250.0,93020173.0
2016-04-12,22300,22500,21900,22000,118945,-0.0112,2.0,-250.0,2636530150.0,2046443806000.0,93020173.0
2016-04-14,22050,23950,22000,23700,428138,0.0773,1.0,1700.0,9982595500.0,2204578100100.0,93020173.0
2016-04-15,23400,23800,23100,23550,180634,-0.0063,2.0,-150.0,4242026650.0,2190625074150.0,93020173.0
2016-04-18,23350,23850,23050,23700,121615,0.0064,1.0,150.0,2872572400.0,2204578100100.0,93020173.0
2016-04-19,23850,24000,23350,23500,177981,-0.0084,2.0,-200.0,4203218000.0,2185974065500.0,93020173.0
2016-04-20,23750,23850,22800,22900,186690,-0.0255,2.0,-600.0,4312739100.0,2130161961700.0,93020173.0
2016-04-21,23050,23050,22550,22800,169599,-0.0044,2.0,-100.0,3849524200.0,2120859944400.0,93020173.0
2016-04-22,22700,23000,22600,22700,97852,-0.0044,2.0,-100.0,2226605950.0,2111557927100.0,93020173.0
2016-04-25,22500,22950,22350,22700,83550,0.0,3.0,0.0,1898514400.0,2111557927100.0,93020173.0
2016-04-26,22750,23000,22400,22550,78535,-0.0066,2.0,-150.0,1787592150.0,2097604901150.0,93020173.0
2016-04-27,22500,22950,22200,22500,107463,-0.0022,2.0,-50.0,2431448900.0,2092953892500.0,93020173.0
2016-04-28,22550,23050,22400,22450,99069,-0.0022,2.0,-50.0,2244271050.0,2088302883850.0,93020173.0
2016-04-29,22350,22850,22000,22700,97955,0.0111,1.0,250.0,2213267650.0,2111557927100.0,93020173.0
2016-05-02,22700,22750,22050,22150,84813,-0.0242,2.0,-550.0,1897044300.0,2060396831950.0,93020173.0
2016-05-03,22150,22400,21800,21950,76283,-0.009,2.0,-200.0,1675463250.0,2041792797350.0,93020173.0
2016-05-04,21800,22700,21800,22200,104229,0.0113999999999999,1.0,250.0,2325577250.0,2065047840600.0,93020173.0
2016-05-09,22200,23050,22200,22600,141029,0.018,1.0,400.0,3200622700.0,2102255909800.0,93020173.0
2016-05-10,22700,23150,22700,23150,86229,0.0243,1.0,550.0,1985506000.0,2153417004950.0,93020173.0
2016-05-11,23050,23350,22650,23250,94987,0.0043,1.0,100.0,2192349800.0,2162719022250.0,93020173.0
2016-05-12,23350,23750,23050,23650,161077,0.0172,1.0,400.0,3795787100.0,2199927091450.0,93020173.0
2016-05-13,23600,23800,22900,23050,103697,-0.0254,2.0,-600.0,2404529550.0,2144114987650.0,93020173.0
2016-05-16,22900,23400,22850,23400,54540,0.0152,1.0,350.0,1267040600.0,2176672048200.0,93020173.0
2016-05-17,23350,23650,22800,23550,98855,0.0064,1.0,150.0,2315369600.0,2190625074150.0,93020173.0
2016-05-18,23400,23500,22900,23150,91628,-0.017,2.0,-400.0,2131715800.0,2153417004950.0,93020173.0
2016-05-19,23150,23450,22700,22850,62546,-0.013,2.0,-300.0,1434381000.0,2125510953050.0,93020173.0
2016-05-20,22750,23300,22500,22750,70929,-0.0044,2.0,-100.0,1611110600.0,2116208935750.0,93020173.0
2016-05-23,22750,22800,22250,22550,113546,-0.0088,2.0,-200.0,2552165100.0,2097604901150.0,93020173.0
2016-05-24,22500,22700,22200,22450,68955,-0.0044,2.0,-100.0,1545559400.0,2088302883850.0,93020173.0
2016-05-25,22500,23000,22350,22750,59797,0.0134,1.0,300.0,1361897650.0,2116208935750.0,93020173.0
2016-05-26,22800,23400,22700,23350,147998,0.0264,1.0,600.0,3425324650.0,2172021039550.0,93020173.0
2016-05-27,23150,23850,23000,23700,101898,0.015,1.0,350.0,2414262500.0,2204578100100.0,93020173.0
2016-05-30,23500,23800,23150,23300,82111,-0.0169,2.0,-400.0,1914844950.0,2167370030900.0,93020173.0
2016-05-31,23450,23750,23200,23350,75743,0.0021,1.0,50.0,1775819850.0,2172021039550.0,93020173.0
2016-06-01,23250,23700,23100,23350,98476,0.0,3.0,0.0,2304260750.0,2172021039550.0,93020173.0
2016-06-02,23300,23400,22850,22850,71646,-0.0214,2.0,-500.0,1650376050.0,2125510953050.0,93020173.0
2016-06-03,22850,23550,22600,23300,68670,0.0197,1.0,450.0,1590781700.0,2167370030900.0,93020173.0
2016-06-07,23300,24150,23200,23750,166929,0.0192999999999999,1.0,450.0,3991644050.0,2209229108750.0,93020173.0
2016-06-08,23800,24200,23400,23750,114617,0.0,3.0,0.0,2730842500.0,2209229108750.0,93020173.0
2016-06-09,23650,23950,23100,23100,156057,-0.0274,2.0,-650.0,3646587400.0,2148765996300.0,93020173.0
2016-06-10,23150,24200,23150,24150,126567,0.0455,1.0,1050.0,3030202900.0,2246437177950.0,93020173.0
2016-06-13,24150,24500,23650,24000,74941,-0.0062,2.0,-150.0,1795480100.0,2232484152000.0,93020173.0
2016-06-14,23800,23800,23200,23650,133966,-0.0146,2.0,-350.0,3145863850.0,2199927091450.0,93020173.0
2016-06-15,23350,24200,23100,23250,112630,-0.0169,2.0,-400.0,2658526250.0,2162719022250.0,93020173.0
2016-06-16,23350,23750,22900,23050,63386,-0.0086,2.0,-200.0,1465410700.0,2144114987650.0,93020173.0
2016-06-17,23350,23350,22000,23000,186970,-0.0022,2.0,-50.0,4213392050.0,2139463979000.0,93020173.0
2016-06-20,23300,23450,22550,23000,76304,0.0,3.0,0.0,1740684700.0,2139463979000.0,93020173.0
2016-06-21,22850,22950,22250,22700,110142,-0.013,2.0,-300.0,2475819550.0,2111557927100.0,93020173.0
2016-06-22,22550,23150,22550,22850,87275,0.0066,1.0,150.0,1983564200.0,2125510953050.0,93020173.0
2016-06-23,22650,22950,22350,22900,59841,0.0022,1.0,50.0,1357451600.0,2130161961700.0,93020173.0
2016-06-24,22700,23000,21550,21750,111190,-0.0501999999999999,2.0,-1150.0,2463360300.0,2023188762750.0,93020173.0
2016-06-27,22000,22550,21350,21950,117434,0.0092,1.0,200.0,2550921950.0,2041792797350.0,93020173.0
2016-06-28,21500,21850,21250,21450,141744,-0.0227999999999999,2.0,-500.0,3055496150.0,1995282710850.0,93020173.0
2016-06-29,21400,22450,21400,22100,131297,0.0302999999999999,1.0,650.0,2887088600.0,2055745823300.0,93020173.0
2016-06-30,22200,22450,22000,22250,44290,0.0068,1.0,150.0,985369200.0,2069698849250.0,93020173.0
2016-07-01,22400,22500,22000,22150,48933,-0.0045,2.0,-100.0,1086667300.0,2060396831950.0,93020173.0
2016-07-04,22150,22350,22000,22250,75876,0.0045,1.0,100.0,1682951800.0,2069698849250.0,93020173.0
2016-07-05,22350,22500,21300,21400,157385,-0.0382,2.0,-850.0,3382057650.0,1990631702200.0,93020173.0
2016-07-06,21550,21750,21050,21400,141343,0.0,3.0,0.0,3012091900.0,1990631702200.0,93020173.0
2016-07-07,21700,21750,21100,21250,119444,-0.0069999999999999,2.0,-150.0,2553297600.0,1976678676250.0,93020173.0
2016-07-08,21250,21450,20900,21050,65934,-0.0093999999999999,2.0,-200.0,1392592850.0,1958074641650.0,93020173.0
2016-07-11,21350,21700,21200,21300,82231,0.0118999999999999,1.0,250.0,1761941750.0,1981329684900.0,93020173.0
2016-07-12,21350,21850,21250,21650,115174,0.0163999999999999,1.0,350.0,2497913100.0,2013886745450.0,93020173.0
2016-07-13,21700,22050,21600,21850,101893,0.0092,1.0,200.0,2221324400.0,2032490780050.0,93020173.0
2016-07-14,21850,21850,21300,21400,84239,-0.0206,2.0,-450.0,1810637200.0,1990631702200.0,93020173.0
2016-07-15,21550,21700,21150,21500,137682,0.0046999999999999,1.0,100.0,2941216600.0,1999933719500.0,93020173.0
2016-07-18,21450,21500,20900,21000,124905,-0.0233,2.0,-500.0,2635688750.0,1953423633000.0,93020173.0
2016-07-19,21100,21200,20900,20950,98225,-0.0024,2.0,-50.0,2066442750.0,1948772624350.0,93020173.0
2016-07-20,20850,20950,20250,20650,202151,-0.0143,2.0,-300.0,4148705000.0,1920866572450.0,93020173.0
2016-07-21,20500,20950,20350,20900,131208,0.0121,1.0,250.0,2716905850.0,1944121615700.0,93020173.0
2016-07-22,20800,21100,20600,20700,104527,-0.0096,2.0,-200.0,2181080600.0,1925517581100.0,93020173.0
2016-07-25,20750,20850,20050,20050,156683,-0.0314,2.0,-650.0,3174976050.0,1865054468650.0,93020173.0
2016-07-26,19950,20100,19700,20000,196873,-0.0025,2.0,-50.0,3920415100.0,1860403460000.0,93020173.0
2016-07-27,20000,20150,19750,20000,118093,0.0,3.0,0.0,2362572250.0,1860403460000.0,93020173.0
2016-07-28,19950,20600,19900,20550,179962,0.0275,1.0,550.0,3679436550.0,1911564555150.0,93020173.0
2016-07-29,20600,20800,20150,20650,154677,0.0049,1.0,100.0,3171146500.0,1920866572450.0,93020173.0
2016-08-01,20800,21200,20400,20900,192197,0.0121,1.0,250.0,4010018500.0,1944121615700.0,93020173.0
2016-08-02,21050,21200,20350,20350,163172,-0.0263,2.0,-550.0,3343712900.0,1892960520550.0,93020173.0
2016-08-03,20200,20300,19750,19900,222756,-0.0220999999999999,2.0,-450.0,4437402800.0,1851101442700.0,93020173.0
2016-08-04,19950,20050,19650,19900,175542,0.0,3.0,0.0,3487996250.0,1851101442700.0,93020173.0
2016-08-05,19950,20450,19950,20400,155118,0.0250999999999999,1.0,500.0,3137229450.0,1897611529200.0,93020173.0
2016-08-08,20400,20800,20150,20500,201961,0.0049,1.0,100.0,4152760650.0,1906913546500.0,93020173.0
2016-08-09,20450,20800,20300,20650,144250,0.0073,1.0,150.0,2981574700.0,1920866572450.0,93020173.0
2016-08-10,20650,20800,20000,20000,189439,-0.0315,2.0,-650.0,3812339550.0,1860403460000.0,93020173.0
2016-08-11,20050,20250,19950,20200,131799,0.01,1.0,200.0,2651540900.0,1879007494600.0,93020173.0
2016-08-12,20200,20350,19900,19950,107003,-0.0124,2.0,-250.0,2139412100.0,1855752451350.0,93020173.0
2016-08-16,19900,20000,19550,19750,218737,-0.01,2.0,-200.0,4317847850.0,1837148416750.0,93020173.0
2016-08-17,19950,22600,19900,21650,761724,0.0962,1.0,1900.0,16282973450.0,2013886745450.0,93020173.0
2016-08-18,21650,21650,20800,21100,265669,-0.0254,2.0,-550.0,5599642450.0,1962725650300.0,93020173.0
2016-08-19,21000,21800,20850,21500,251645,0.019,1.0,400.0,5406015800.0,1999933719500.0,93020173.0
2016-08-22,21400,21500,20950,21350,118609,-0.0069999999999999,2.0,-150.0,2525620250.0,1985980693550.0,93020173.0
2016-08-23,21250,21300,20500,20500,165028,-0.0398,2.0,-850.0,3423946450.0,1906913546500.0,93020173.0
2016-08-24,20600,21050,20300,20700,112019,0.0098,1.0,200.0,2325762950.0,1925517581100.0,93020173.0
2016-08-25,20750,20950,20450,20900,99450,0.0097,1.0,200.0,2054669200.0,1944121615700.0,93020173.0
2016-08-26,20700,20900,20450,20800,70514,-0.0048,2.0,-100.0,1458949950.0,1934819598400.0,93020173.0
2016-08-29,20800,20800,20350,20450,67300,-0.0168,2.0,-350.0,1381198550.0,1902262537850.0,93020173.0
2016-08-30,20450,20700,20300,20300,58138,-0.0073,2.0,-150.0,1187116050.0,1888309511900.0,93020173.0
2016-08-31,20500,21450,20400,21400,183709,0.0542,1.0,1100.0,3890594900.0,1990631702200.0,93020173.0
2016-09-01,21150,21500,21100,21400,99554,0.0,3.0,0.0,2124252200.0,1990631702200.0,93020173.0
2016-09-02,21400,21450,21100,21150,80979,-0.0116999999999999,2.0,-250.0,1720749950.0,1967376658950.0,93020173.0
2016-09-05,21300,21850,21150,21300,105025,0.0070999999999999,1.0,150.0,2261477500.0,1981329684900.0,93020173.0
2016-09-06,21300,21800,21100,21500,108727,0.0093999999999999,1.0,200.0,2347918600.0,1999933719500.0,93020173.0
2016-09-07,21500,22500,21500,22050,280011,0.0256,1.0,550.0,6204807650.0,2051094814650.0,93020173.0
2016-09-08,21950,22950,21900,22150,316314,0.0045,1.0,100.0,7144354050.0,2060396831950.0,93020173.0
2016-09-09,22250,22750,22100,22300,156703,0.0068,1.0,150.0,3498816050.0,2074349857900.0,93020173.0
2016-09-12,22300,22850,22250,22750,154525,0.0202,1.0,450.0,3500698850.0,2116208935750.0,93020173.0
2016-09-13,22900,22950,21900,22350,230567,-0.0176,2.0,-400.0,5123511800.0,2079000866550.0,93020173.0
2016-09-19,22150,22950,22150,22750,112228,0.0179,1.0,400.0,2551054950.0,2116208935750.0,93020173.0
2016-09-20,22700,22950,22400,22850,114283,0.0044,1.0,100.0,2598881425.0,2125510953050.0,93020173.0
2016-09-21,22700,23550,22550,23200,180671,0.0153,1.0,350.0,4202084350.0,2158068013600.0,93020173.0
2016-09-22,23300,23600,22750,22750,72236,-0.0194,2.0,-450.0,1663419300.0,2116208935750.0,93020173.0
2016-09-23,23100,23400,22750,22850,181485,0.0044,1.0,100.0,4158597150.0,2125510953050.0,93020173.0
2016-09-26,23250,23250,22750,23000,70446,0.0066,1.0,150.0,1619305650.0,2139463979000.0,93020173.0
2016-09-27,23150,23650,22600,23650,147072,0.0283,1.0,650.0,3437219700.0,2199927091450.0,93020173.0
2016-09-28,23700,23800,23150,23600,63040,-0.0021,2.0,-50.0,1477414950.0,2195276082800.0,93020173.0
2016-09-29,23600,23850,23050,23450,121469,-0.0064,2.0,-150.0,2848647100.0,2181323056850.0,93020173.0
2016-09-30,23400,23400,22700,22950,175576,-0.0213,2.0,-500.0,4022680200.0,2134812970350.0,93020173.0
2016-10-04,23000,23200,22550,22800,81614,-0.0065,2.0,-150.0,1857871650.0,2120859944400.0,93020173.0
2016-10-05,22800,23450,22500,23300,159649,0.0219,1.0,500.0,3680909600.0,2167370030900.0,93020173.0
2016-10-06,23000,23250,22250,23000,221480,-0.0129,2.0,-300.0,5007487250.0,2139463979000.0,93020173.0
2016-10-07,22900,22900,22500,22500,129823,-0.0217,2.0,-500.0,2935653550.0,2092953892500.0,93020173.0
2016-10-10,22800,23300,22500,22750,114275,0.0111,1.0,250.0,2611342350.0,2116208935750.0,93020173.0
2016-10-11,23100,23150,22200,22500,135270,-0.011,2.0,-250.0,3037501450.0,2092953892500.0,93020173.0
2016-10-12,22700,22800,22350,22500,95245,0.0,3.0,0.0,2146744850.0,2092953892500.0,93020173.0
2016-10-13,22350,22350,21550,21650,99398,-0.0378,2.0,-850.0,2168156300.0,2013886745450.0,93020173.0
2016-10-14,21750,22300,21700,22150,119709,0.0231,1.0,500.0,2646921900.0,2060396831950.0,93020173.0
2016-10-17,22350,22400,21850,21950,91771,-0.009,2.0,-200.0,2019294000.0,2041792797350.0,93020173.0
2016-10-18,21850,22400,21600,21950,148193,0.0,3.0,0.0,3238355200.0,2041792797350.0,93020173.0
2016-10-19,21850,22050,21550,21700,105877,-0.0113999999999999,2.0,-250.0,2295586650.0,2018537754100.0,93020173.0
2016-10-20,21650,21900,21300,21400,94152,-0.0138,2.0,-300.0,2019404650.0,1990631702200.0,93020173.0
2016-10-21,21500,21750,21400,21600,118276,0.0093,1.0,200.0,2554638300.0,2009235736800.0,93020173.0
2016-10-24,21650,22250,21500,21650,132378,0.0023,1.0,50.0,2892868550.0,2013886745450.0,93020173.0
2016-10-25,21750,21850,21100,21400,110747,-0.0115,2.0,-250.0,2362101800.0,1990631702200.0,93020173.0
2016-10-26,21500,21750,21350,21650,137576,0.0116999999999999,1.0,250.0,2965917100.0,2013886745450.0,93020173.0
2016-10-27,21800,21950,21550,21800,77038,0.0069,1.0,150.0,1671751700.0,2027839771400.0,93020173.0
2016-10-28,21900,22250,21500,21850,111783,0.0023,1.0,50.0,2457276700.0,2032490780050.0,93020173.0
2016-10-31,22250,22250,21500,21650,49737,-0.0092,2.0,-200.0,1082790200.0,2013886745450.0,93020173.0
2016-11-01,21850,22100,21600,21900,94454,0.0115,1.0,250.0,2066515934.0,2037141788700.0,93020173.0
2016-11-02,21800,21800,20850,21300,103910,-0.0274,2.0,-600.0,2200853850.0,1981329684900.0,93020173.0
2016-11-03,21400,22450,21350,22100,183920,0.0375999999999999,1.0,800.0,4050799350.0,2055745823300.0,93020173.0
2016-11-04,22400,22600,22350,22600,105183,0.0226,1.0,500.0,2365897100.0,2102255909800.0,93020173.0
2016-11-07,22650,22900,22000,22050,93740,-0.0243,2.0,-550.0,2079796800.0,2051094814650.0,93020173.0
2016-11-08,22250,22250,21900,21950,89636,-0.0045,2.0,-100.0,1970978650.0,2041792797350.0,93020173.0
2016-11-09,22050,22700,21050,21300,226925,-0.0296,2.0,-650.0,4899239350.0,1981329684900.0,93020173.0
2016-11-10,21500,21600,20500,20750,192395,-0.0258,2.0,-550.0,3992833100.0,1930168589750.0,93020173.0
2016-11-11,20900,21150,20300,21100,185830,0.0169,1.0,350.0,3846424600.0,1962725650300.0,93020173.0
2016-11-14,20900,21300,20550,20750,115450,-0.0166,2.0,-350.0,2405081650.0,1930168589750.0,93020173.0
2016-11-15,20900,20900,20500,20650,139355,-0.0048,2.0,-100.0,2878425600.0,1920866572450.0,93020173.0
2016-11-16,20650,21450,20550,21250,193970,0.0291,1.0,600.0,4098638900.0,1976678676250.0,93020173.0
2016-11-17,21600,21600,21050,21200,121155,-0.0024,2.0,-50.0,2580113200.0,1972027667600.0,93020173.0
2016-11-18,21300,21350,20650,21000,96880,-0.0093999999999999,2.0,-200.0,2017176600.0,1953423633000.0,93020173.0
2016-11-21,21100,21100,20600,20900,114104,-0.0048,2.0,-100.0,2376203800.0,1944121615700.0,93020173.0
2016-11-22,20750,21000,20600,20750,121756,-0.0072,2.0,-150.0,2528096750.0,1930168589750.0,93020173.0
2016-11-23,20650,20900,20250,20450,154674,-0.0144999999999999,2.0,-300.0,3172388150.0,1902262537850.0,93020173.0
2016-11-24,20450,20650,20250,20400,78162,-0.0024,2.0,-50.0,1593335550.0,1897611529200.0,93020173.0
2016-11-25,20500,20750,20350,20600,95984,0.0098,1.0,200.0,1978541150.0,1916215563800.0,93020173.0
2016-11-28,20650,21000,20500,20750,84571,0.0073,1.0,150.0,1752510000.0,1930168589750.0,93020173.0
2016-11-29,20650,21000,20550,20850,87450,0.0048,1.0,100.0,1819039600.0,1939470607050.0,93020173.0
