date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2015-01-23,105500,107500,103500,104500,37065,-0.0095,2.0,-1000.0,3879820592.0,2222807796000.0,21270888.0
2015-01-26,104500,105000,103500,104500,27492,0.0,3.0,0.0,2865295500.0,2222807796000.0,21270888.0
2015-01-27,104500,106500,104500,106500,22669,0.0191,1.0,2000.0,2398629500.0,2265349572000.0,21270888.0
2015-01-28,105500,108000,105000,107500,32234,0.0093999999999999,1.0,1000.0,3425986500.0,2286620460000.0,21270888.0
2015-01-29,107500,107500,104500,105500,44932,-0.0186,2.0,-2000.0,4730007500.0,2244078684000.0,21270888.0
2015-01-30,106000,106500,103500,104000,55512,-0.0141999999999999,2.0,-1500.0,5792144500.0,2212172352000.0,21270888.0
2015-02-02,103000,105000,103000,104000,42197,0.0,3.0,0.0,4380398500.0,2212172352000.0,21270888.0
2015-02-03,104500,109500,104000,107500,114024,0.0337,1.0,3500.0,12230426500.0,2286620460000.0,21270888.0
2015-02-04,109500,112000,108500,110500,85858,0.0279,1.0,3000.0,9499489000.0,2350433124000.0,21270888.0
2015-02-05,111000,118500,109500,116000,160690,0.0498,1.0,5500.0,18592474500.0,2467423008000.0,21270888.0
2015-02-06,115500,119000,115500,118000,67513,0.0172,1.0,2000.0,7928955000.0,2509964784000.0,21270888.0
2015-02-09,116500,119000,116000,118500,32487,0.0042,1.0,500.0,3821963000.0,2520600228000.0,21270888.0
2015-02-10,117500,119000,115000,117000,51798,-0.0127,2.0,-1500.0,6045022000.0,2488693896000.0,21270888.0
2015-02-11,117500,118000,115500,117000,44318,0.0,3.0,0.0,5186134000.0,2488693896000.0,21270888.0
2015-02-12,116500,118500,114500,118500,57631,0.0128,1.0,1500.0,6699327000.0,2520600228000.0,21270888.0
2015-02-13,116500,118000,114000,117000,70728,-0.0127,2.0,-1500.0,8177028500.0,2488693896000.0,21270888.0
2015-02-16,116500,121500,116500,121500,73574,0.0385,1.0,4500.0,8872126000.0,2584412892000.0,21270888.0
2015-02-17,123000,125000,120500,125000,60737,0.0288,1.0,3500.0,7539440500.0,2658861000000.0,21270888.0
2015-02-23,125500,125500,119500,120500,78463,-0.036,2.0,-4500.0,9475730500.0,2563142004000.0,21270888.0
2015-02-24,120000,126000,120000,124000,83016,0.0289999999999999,1.0,3500.0,10196894000.0,2637590112000.0,21270888.0
2015-02-25,124500,125000,121500,122500,69888,-0.0121,2.0,-1500.0,8594682000.0,2605683780000.0,21270888.0
2015-02-26,123000,123000,119500,122000,75919,-0.0040999999999999,2.0,-500.0,9224372000.0,2595048336000.0,21270888.0
2015-02-27,121000,122000,119000,119500,85279,-0.0204999999999999,2.0,-2500.0,10227795500.0,2541871116000.0,21270888.0
2015-03-02,119500,125500,119000,123500,65688,0.0335,1.0,4000.0,8121099500.0,2626954668000.0,21270888.0
2015-03-03,124000,125500,122000,122500,39835,-0.0081,2.0,-1000.0,4925532500.0,2605683780000.0,21270888.0
2015-03-04,123000,126000,120500,121000,49349,-0.0121999999999999,2.0,-1500.0,6045557500.0,2573777448000.0,21270888.0
2015-03-05,120500,123000,119000,122000,58408,0.0083,1.0,1000.0,7098117000.0,2595048336000.0,21270888.0
2015-03-06,124500,128500,123000,125000,86823,0.0246,1.0,3000.0,10935929500.0,2658861000000.0,21270888.0
2015-03-09,123000,124000,121500,122000,49991,-0.024,2.0,-3000.0,6122501500.0,2595048336000.0,21270888.0
2015-03-10,122500,123500,120000,120500,40547,-0.0123,2.0,-1500.0,4909930000.0,2563142004000.0,21270888.0
2015-03-11,119000,121000,118500,120000,35387,-0.0040999999999999,2.0,-500.0,4237447000.0,2552506560000.0,21270888.0
2015-03-12,120000,122000,117500,117500,41255,-0.0208,2.0,-2500.0,4910797000.0,2499329340000.0,21270888.0
2015-03-13,118500,120500,117500,118000,56934,0.0043,1.0,500.0,6733809500.0,2509964784000.0,21270888.0
2015-03-16,117000,118000,114500,116000,48969,-0.0169,2.0,-2000.0,5670696500.0,2467423008000.0,21270888.0
2015-03-17,116000,117000,115000,117000,49136,0.0086,1.0,1000.0,5701555000.0,2488693896000.0,21270888.0
2015-03-18,118000,120000,116500,119500,35881,0.0214,1.0,2500.0,4260380000.0,2541871116000.0,21270888.0
2015-03-19,119500,124000,119500,123000,71552,0.0293,1.0,3500.0,8753739000.0,2616319224000.0,21270888.0
2015-03-20,123500,126500,122500,125000,86693,0.0163,1.0,2000.0,10796744500.0,2658861000000.0,21270888.0
2015-03-23,125000,126500,120500,120500,74799,-0.036,2.0,-4500.0,9088609750.0,2563142004000.0,21270888.0
2015-03-24,120000,122000,119500,121500,25625,0.0083,1.0,1000.0,3109671000.0,2584412892000.0,21270888.0
2015-03-25,121000,121500,116000,119000,82945,-0.0206,2.0,-2500.0,9782115500.0,2531235672000.0,21270888.0
2015-03-26,118000,119000,116500,117000,54150,-0.0168,2.0,-2000.0,6364869000.0,2488693896000.0,21270888.0
2015-03-27,118000,118500,115000,116000,51747,-0.0085,2.0,-1000.0,6020783000.0,2467423008000.0,21270888.0
2015-03-30,116000,117000,113500,115500,41005,-0.0043,2.0,-500.0,4730830000.0,2456787564000.0,21270888.0
2015-03-31,116500,117000,114000,116500,60657,0.0087,1.0,1000.0,6968645500.0,2478058452000.0,21270888.0
2015-04-01,115000,116000,108500,108500,147635,-0.0687,2.0,-8000.0,16266048000.0,2307891348000.0,21270888.0
2015-04-02,108500,112000,107000,112000,87949,0.0323,1.0,3500.0,9680347500.0,2382339456000.0,21270888.0
2015-04-03,111000,113000,109500,111500,34617,-0.0045,2.0,-500.0,3872349000.0,2371704012000.0,21270888.0
2015-04-06,111500,112000,106000,106500,88955,-0.0448,2.0,-5000.0,9598514000.0,2265349572000.0,21270888.0
2015-04-07,107000,110000,106500,110000,44941,0.0329,1.0,3500.0,4882266000.0,2339797680000.0,21270888.0
2015-04-08,110000,113500,108500,112500,43819,0.0227,1.0,2500.0,4897699500.0,2392974900000.0,21270888.0
2015-04-09,112000,118500,110500,118500,77476,0.0533,1.0,6000.0,8913266000.0,2520600228000.0,21270888.0
2015-04-10,117000,118000,115000,117000,59320,-0.0127,2.0,-1500.0,6895109500.0,2488693896000.0,21270888.0
2015-04-13,117000,118500,114500,116500,49562,-0.0043,2.0,-500.0,5767099000.0,2478058452000.0,21270888.0
2015-04-14,116500,123500,116500,122500,129121,0.0515,1.0,6000.0,15730083000.0,2605683780000.0,21270888.0
2015-04-15,122000,122500,119500,120500,43438,-0.0163,2.0,-2000.0,5224358619.0,2563142004000.0,21270888.0
2015-04-16,120500,126000,120500,124000,60663,0.0289999999999999,1.0,3500.0,7518006000.0,2637590112000.0,21270888.0
2015-04-17,123000,123500,121500,121500,38785,-0.0202,2.0,-2500.0,4745856500.0,2584412892000.0,21270888.0
2015-04-20,120000,121500,118500,120000,76382,-0.0123,2.0,-1500.0,9140935500.0,2552506560000.0,21270888.0
2015-04-21,120500,123000,119500,122500,37727,0.0208,1.0,2500.0,4586123000.0,2605683780000.0,21270888.0
2015-04-22,122500,123000,120000,121000,45107,-0.0121999999999999,2.0,-1500.0,5478464500.0,2573777448000.0,21270888.0
2015-04-23,120500,125000,118500,124000,52395,0.0248,1.0,3000.0,6446119500.0,2637590112000.0,21270888.0
2015-04-24,123000,125500,120000,121000,39901,-0.0242,2.0,-3000.0,4875589500.0,2573777448000.0,21270888.0
2015-04-27,121500,132000,120500,126500,98857,0.0455,1.0,5500.0,12606507000.0,2690767332000.0,21270888.0
2015-04-28,127000,128000,123500,123500,46182,-0.0237,2.0,-3000.0,5833355500.0,2626954668000.0,21270888.0
2015-04-29,124500,127500,123500,125000,43179,0.0121,1.0,1500.0,5428140500.0,2658861000000.0,21270888.0
2015-04-30,125000,130000,122500,124500,70313,-0.004,2.0,-500.0,8844939000.0,2648225556000.0,21270888.0
2015-05-04,125000,126500,123000,123000,51056,-0.012,2.0,-1500.0,6353241000.0,2616319224000.0,21270888.0
2015-05-06,122500,127000,121500,126000,42312,0.0243999999999999,1.0,3000.0,5306579000.0,2680131888000.0,21270888.0
2015-05-07,125000,125000,120000,122000,62983,-0.0317,2.0,-4000.0,7695244000.0,2595048336000.0,21270888.0
2015-05-08,123000,124500,121000,122500,48685,0.0040999999999999,1.0,500.0,5964379000.0,2605683780000.0,21270888.0
2015-05-11,122500,123000,118500,119500,61572,-0.0245,2.0,-3000.0,7380343000.0,2541871116000.0,21270888.0
2015-05-12,119000,121500,116000,120500,49003,0.0084,1.0,1000.0,5819715000.0,2563142004000.0,21270888.0
2015-05-13,119500,122500,119000,122000,34385,0.0124,1.0,1500.0,4170882500.0,2595048336000.0,21270888.0
2015-05-14,120500,125000,120500,125000,35451,0.0246,1.0,3000.0,4355702000.0,2658861000000.0,21270888.0
2015-05-15,124500,125000,120500,120500,34735,-0.036,2.0,-4500.0,4248244500.0,2563142004000.0,21270888.0
2015-05-18,120000,121500,119000,120000,31599,-0.0040999999999999,2.0,-500.0,3793817000.0,2552506560000.0,21270888.0
2015-05-19,119500,123500,119500,120500,22547,0.0042,1.0,500.0,2749746000.0,2563142004000.0,21270888.0
2015-05-20,120000,121500,118500,119000,53248,-0.0124,2.0,-1500.0,6344135000.0,2531235672000.0,21270888.0
2015-05-21,118000,120000,117500,117500,23625,-0.0126,2.0,-1500.0,2803160000.0,2499329340000.0,21270888.0
2015-05-22,117500,122000,117500,120000,33795,0.0213,1.0,2500.0,4070662000.0,2552506560000.0,21270888.0
2015-05-26,120500,124000,119000,123500,32915,0.0292,1.0,3500.0,4025472000.0,2626954668000.0,21270888.0
2015-05-27,121500,122500,118000,119000,35109,-0.0364,2.0,-4500.0,4187546000.0,2531235672000.0,21270888.0
2015-05-28,119000,119500,115000,115000,44913,-0.0336,2.0,-4000.0,5249604500.0,2446152120000.0,21270888.0
2015-05-29,115000,115500,113500,114500,51904,-0.0043,2.0,-500.0,5943985000.0,2435516676000.0,21270888.0
2015-06-01,114000,114000,110500,111000,30968,-0.0306,2.0,-3500.0,3460180000.0,2361068568000.0,21270888.0
2015-06-02,110500,113500,110000,112000,42343,0.009,1.0,1000.0,4716098500.0,2382339456000.0,21270888.0
2015-06-03,112000,114000,111000,111500,19326,-0.0045,2.0,-500.0,2173184000.0,2371704012000.0,21270888.0
2015-06-04,111500,112000,109500,110500,25675,-0.009,2.0,-1000.0,2832933000.0,2350433124000.0,21270888.0
2015-06-05,109500,110000,107000,108000,37278,-0.0226,2.0,-2500.0,4036246000.0,2297255904000.0,21270888.0
2015-06-08,107500,109500,106500,106500,22263,-0.0139,2.0,-1500.0,2390437500.0,2265349572000.0,21270888.0
2015-06-09,106500,109500,106500,106500,40264,0.0,3.0,0.0,4326151000.0,2265349572000.0,21270888.0
2015-06-10,107500,108000,105000,106500,28370,0.0,3.0,0.0,3027178000.0,2265349572000.0,21270888.0
2015-06-11,108000,108000,105000,106500,52948,0.0,3.0,0.0,5630995500.0,2265349572000.0,21270888.0
2015-06-12,106500,107000,102500,102500,65479,-0.0375999999999999,2.0,-4000.0,6800433000.0,2180266020000.0,21270888.0
2015-06-15,102000,106500,101000,103000,29297,0.0049,1.0,500.0,3050080500.0,2190901464000.0,21270888.0
2015-06-16,103000,104500,101500,104000,48527,0.0097,1.0,1000.0,4990163500.0,2212172352000.0,21270888.0
2015-06-17,103500,105000,102500,104500,23737,0.0048,1.0,500.0,2462212500.0,2222807796000.0,21270888.0
2015-06-18,105000,105000,102500,104000,28099,-0.0048,2.0,-500.0,2914529000.0,2212172352000.0,21270888.0
2015-06-19,104000,107000,103000,105500,41068,0.0144,1.0,1500.0,4326656000.0,2244078684000.0,21270888.0
2015-06-22,105500,108000,105000,107500,29084,0.019,1.0,2000.0,3113311000.0,2286620460000.0,21270888.0
2015-06-23,107000,111000,106500,110500,43800,0.0279,1.0,3000.0,4783457000.0,2350433124000.0,21270888.0
2015-06-24,109500,112500,109000,112500,37895,0.0181,1.0,2000.0,4209543000.0,2392974900000.0,21270888.0
2015-06-25,112000,114500,111000,113500,33770,0.0089,1.0,1000.0,3822774500.0,2414245788000.0,21270888.0
2015-06-26,113000,114000,111000,111000,22292,-0.022,2.0,-2500.0,2504384000.0,2361068568000.0,21270888.0
2015-06-29,110000,112500,108500,110000,33475,-0.009,2.0,-1000.0,3688148500.0,2339797680000.0,21270888.0
2015-06-30,110000,111500,108000,109000,41890,-0.0091,2.0,-1000.0,4565350000.0,2318526792000.0,21270888.0
2015-07-01,108000,110500,107500,108500,40986,-0.0046,2.0,-500.0,4447325000.0,2307891348000.0,21270888.0
2015-07-02,108500,111000,106500,110500,50981,0.0184,1.0,2000.0,5527975000.0,2350433124000.0,21270888.0
2015-07-03,110000,115000,109500,115000,52195,0.0407,1.0,4500.0,5860914250.0,2446152120000.0,21270888.0
2015-07-06,114000,114000,108500,109000,39393,-0.0521999999999999,2.0,-6000.0,4341286500.0,2318526792000.0,21270888.0
2015-07-07,109000,110500,108000,110000,27497,0.0092,1.0,1000.0,3005210000.0,2339797680000.0,21270888.0
2015-07-08,110000,112000,107000,107500,28036,-0.0227,2.0,-2500.0,3044838000.0,2286620460000.0,21270888.0
2015-07-09,107500,110000,106500,108000,35837,0.0046999999999999,1.0,500.0,3864069500.0,2297255904000.0,21270888.0
2015-07-10,108000,109500,106500,109000,19009,0.0093,1.0,1000.0,2058076000.0,2318526792000.0,21270888.0
2015-07-13,108500,109500,107000,109000,22563,0.0,3.0,0.0,2444371000.0,2318526792000.0,21270888.0
2015-07-14,109500,110000,107000,107000,45399,-0.0183,2.0,-2000.0,4885536000.0,2275985016000.0,21270888.0
2015-07-15,107000,108000,106000,106500,15878,-0.0046999999999999,2.0,-500.0,1697796000.0,2265349572000.0,21270888.0
2015-07-16,106000,108500,106000,107500,17946,0.0093999999999999,1.0,1000.0,1931874000.0,2286620460000.0,21270888.0
2015-07-17,107500,108500,100500,101500,109208,-0.0558,2.0,-6000.0,11199628000.0,2158995132000.0,21270888.0
2015-07-20,101500,105500,101000,104500,43729,0.0296,1.0,3000.0,4550554500.0,2222807796000.0,21270888.0
2015-07-21,105500,106000,103000,103500,44005,-0.0096,2.0,-1000.0,4565948000.0,2201536908000.0,21270888.0
2015-07-22,103000,105000,103000,104000,31811,0.0048,1.0,500.0,3324581000.0,2212172352000.0,21270888.0
2015-07-23,105000,106000,103500,103500,55140,-0.0048,2.0,-500.0,5766305500.0,2201536908000.0,21270888.0
2015-07-24,104000,104000,102500,102500,37120,-0.0097,2.0,-1000.0,3811227500.0,2180266020000.0,21270888.0
2015-07-27,102500,105000,101000,102000,46503,-0.0049,2.0,-500.0,4778648000.0,2169630576000.0,21270888.0
2015-07-28,102000,104000,100500,101500,65069,-0.0049,2.0,-500.0,6637092500.0,2158995132000.0,21270888.0
2015-07-29,101500,103500,101000,102000,46323,0.0049,1.0,500.0,4724004000.0,2169630576000.0,21270888.0
2015-07-30,102000,104000,101500,101500,39461,-0.0049,2.0,-500.0,4026489500.0,2158995132000.0,21270888.0
2015-07-31,101500,102500,101000,102500,44855,0.0098999999999999,1.0,1000.0,4574417500.0,2180266020000.0,21270888.0
2015-08-03,103000,103500,101000,101000,37918,-0.0146,2.0,-1500.0,3859005500.0,2148359688000.0,21270888.0
2015-08-04,102000,104500,101500,104500,60759,0.0347,1.0,3500.0,6263289500.0,2222807796000.0,21270888.0
2015-08-05,106000,106000,101500,102000,56945,-0.0239,2.0,-2500.0,5828695000.0,2169630576000.0,21270888.0
2015-08-06,102500,102500,101000,101500,53024,-0.0049,2.0,-500.0,5363908500.0,2158995132000.0,21270888.0
2015-08-07,100500,101500,96500,97100,114546,-0.0433,2.0,-4400.0,11292996700.0,2065403224800.0,21270888.0
2015-08-10,96400,96800,92500,93900,69797,-0.033,2.0,-3200.0,6539955800.0,1997336383200.0,21270888.0
2015-08-11,94300,95800,91900,92100,55222,-0.0192,2.0,-1800.0,5129412900.0,1959048784800.0,21270888.0
2015-08-12,91800,93900,90900,93700,60672,0.0174,1.0,1600.0,5605929700.0,1993082205600.0,21270888.0
2015-08-13,93500,97600,93000,96400,59572,0.0288,1.0,2700.0,5730272100.0,2050513603200.0,21270888.0
2015-08-17,97200,97200,92500,93400,33156,-0.0311,2.0,-3000.0,3115100800.0,1986700939200.0,21270888.0
2015-08-18,93400,93400,91100,91500,59233,-0.0203,2.0,-1900.0,5430974700.0,1946286252000.0,21270888.0
2015-08-19,91100,98300,91100,98200,138219,0.0732,1.0,6700.0,13305045100.0,2088801201600.0,21270888.0
2015-08-20,100000,101000,97000,98600,83423,0.0040999999999999,1.0,400.0,8231727500.0,2097309556800.0,21270888.0
2015-08-21,98400,99800,95300,97000,60441,-0.0162,2.0,-1600.0,5845737500.0,2063276136000.0,21270888.0
2015-08-24,96000,101000,94500,95400,77928,-0.0165,2.0,-1600.0,7571077600.0,2029242715200.0,21270888.0
2015-08-25,98700,98700,93800,93800,61360,-0.0168,2.0,-1600.0,5811854000.0,1995209294400.0,21270888.0
2015-08-26,93600,96800,93000,96200,53836,0.0256,1.0,2400.0,5103364900.0,2046259425600.0,21270888.0
2015-08-27,95500,97500,94700,95200,66392,-0.0104,2.0,-1000.0,6332597600.0,2024988537600.0,21270888.0
2015-08-28,95500,99800,95200,99500,55347,0.0452,1.0,4300.0,5442263400.0,2116453356000.0,21270888.0
2015-08-31,100000,104500,99100,103000,82040,0.0352,1.0,3500.0,8429843900.0,2190901464000.0,21270888.0
2015-09-01,101500,104000,100500,102500,39216,-0.0049,2.0,-500.0,4002364500.0,2180266020000.0,21270888.0
2015-09-02,101000,105000,99500,101000,70071,-0.0146,2.0,-1500.0,7113165200.0,2148359688000.0,21270888.0
2015-09-03,106000,107000,99700,100000,113055,-0.0098999999999999,2.0,-1000.0,11625499900.0,2127088800000.0,21270888.0
2015-09-04,99500,102000,97200,97900,91034,-0.021,2.0,-2100.0,8987671200.0,2082419935200.0,21270888.0
2015-09-07,97100,98400,95300,95300,81368,-0.0266,2.0,-2600.0,7813585900.0,2027115626400.0,21270888.0
2015-09-08,96100,97400,93900,95200,64759,-0.001,2.0,-100.0,6154872800.0,2024988537600.0,21270888.0
2015-09-09,96600,101500,96100,101500,80473,0.0662,1.0,6300.0,7982825100.0,2158995132000.0,21270888.0
2015-09-10,100500,107000,99900,107000,83094,0.0542,1.0,5500.0,8639266500.0,2275985016000.0,21270888.0
2015-09-11,106000,107500,105500,106500,48524,-0.0046999999999999,2.0,-500.0,5169202500.0,2265349572000.0,21270888.0
2015-09-14,107000,108500,105000,106500,43290,0.0,3.0,0.0,4616100500.0,2265349572000.0,21270888.0
2015-09-15,107500,109000,106500,107000,34056,0.0046999999999999,1.0,500.0,3661577176.0,2275985016000.0,21270888.0
2015-09-16,107500,113500,107500,112500,86351,0.0513999999999999,1.0,5500.0,9600344000.0,2392974900000.0,21270888.0
2015-09-17,113500,113500,110500,111500,68203,-0.0089,2.0,-1000.0,7637737000.0,2371704012000.0,21270888.0
2015-09-18,111500,113500,109500,112000,102998,0.0045,1.0,500.0,11535470000.0,2382339456000.0,21270888.0
2015-09-21,112000,112000,109500,110500,28235,-0.0134,2.0,-1500.0,3110078500.0,2350433124000.0,21270888.0
2015-09-22,110500,114500,110500,112500,49511,0.0181,1.0,2000.0,5557239500.0,2392974900000.0,21270888.0
2015-09-23,114000,117000,112000,112500,139649,0.0,3.0,0.0,16036242500.0,2392974900000.0,21270888.0
2015-09-24,113500,115500,110500,111000,51150,-0.0133,2.0,-1500.0,5734451500.0,2361068568000.0,21270888.0
2015-09-25,111000,115000,109500,113500,38145,0.0225,1.0,2500.0,4288703500.0,2414245788000.0,21270888.0
2015-09-30,113000,117500,110000,111000,88743,-0.022,2.0,-2500.0,9940992000.0,2361068568000.0,21270888.0
2015-10-01,111000,111500,107500,108000,89813,-0.027,2.0,-3000.0,9794776500.0,2297255904000.0,21270888.0
2015-10-02,108000,110500,107000,107000,52863,-0.0093,2.0,-1000.0,5710284000.0,2275985016000.0,21270888.0
2015-10-05,107500,109000,107000,107500,58511,0.0046999999999999,1.0,500.0,6322323500.0,2286620460000.0,21270888.0
2015-10-06,108500,110000,106500,108500,44262,0.0093,1.0,1000.0,4766694500.0,2307891348000.0,21270888.0
2015-10-07,108000,110000,107500,109000,50758,0.0046,1.0,500.0,5518371500.0,2318526792000.0,21270888.0
2015-10-08,110000,110000,105000,105500,59476,-0.0321,2.0,-3500.0,6301364500.0,2244078684000.0,21270888.0
2015-10-12,106500,111000,106500,109500,116371,0.0379,1.0,4000.0,12628634000.0,2329162236000.0,21270888.0
2015-10-13,110500,113500,108500,112000,87226,0.0227999999999999,1.0,2500.0,9661152500.0,2382339456000.0,21270888.0
2015-10-14,111500,112000,108000,108500,35597,-0.0313,2.0,-3500.0,3868238500.0,2307891348000.0,21270888.0
2015-10-15,108500,110000,107000,109000,96101,0.0046,1.0,500.0,10381913500.0,2318526792000.0,21270888.0
2015-10-16,109000,109500,101000,101500,211885,-0.0688,2.0,-7500.0,21894777500.0,2158995132000.0,21270888.0
2015-10-19,102500,104500,101500,104500,92998,0.0296,1.0,3000.0,9595927500.0,2222807796000.0,21270888.0
2015-10-20,103000,105500,103000,105500,75433,0.0096,1.0,1000.0,7848424000.0,2244078684000.0,21270888.0
2015-10-21,106000,108500,105000,107500,97820,0.019,1.0,2000.0,10530997000.0,2286620460000.0,21270888.0
2015-10-22,106000,108000,104000,105500,41297,-0.0186,2.0,-2000.0,4367241000.0,2244078684000.0,21270888.0
2015-10-23,106500,112500,106000,111000,92369,0.0521,1.0,5500.0,10157525500.0,2361068568000.0,21270888.0
