date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2016-12-16,5830,5920,5760,5850,1776,0.0156,1.0,90.0,10337120.0,6630770250.0,1133465.0
2016-12-19,5950,5950,5630,5900,853,0.0085,1.0,50.0,4946460.0,6687443500.0,1133465.0
2016-12-20,5910,5980,5690,5940,1283,0.0068,1.0,40.0,7515850.0,6732782100.0,1133465.0
2016-12-21,5960,5970,5920,5920,824,-0.0034,2.0,-20.0,4902840.0,6710112800.0,1133465.0
2016-12-22,5920,6000,5740,5980,1818,0.0101,1.0,60.0,10724050.0,6778120700.0,1133465.0
2016-12-23,5980,5990,5930,5980,533,0.0,3.0,0.0,3171840.0,6778120700.0,1133465.0
2016-12-26,5980,5980,5720,5900,4008,-0.0134,2.0,-80.0,23529490.0,6687443500.0,1133465.0
2016-12-27,5900,6350,5750,5920,1531,0.0034,1.0,20.0,9159790.0,6710112800.0,1133465.0
2016-12-28,5920,6300,5900,6190,1499,0.0455999999999999,1.0,270.0,8974970.0,7016148350.0,1133465.0
2016-12-29,6140,6300,5960,6180,1890,-0.0016,2.0,-10.0,11507860.0,7004813700.0,1133465.0
2017-01-02,6180,6350,6040,6220,10510,0.0065,1.0,40.0,65085980.0,7050152300.0,1133465.0
2017-01-03,6250,6380,6170,6330,1925,0.0177,1.0,110.0,12090930.0,7174833450.0,1133465.0
2017-01-04,6490,6590,6350,6410,1549,0.0126,1.0,80.0,9944680.0,7265510650.0,1133465.0
2017-01-05,6440,6560,6340,6530,1110,0.0187,1.0,120.0,7156790.0,7401526450.0,1133465.0
2017-01-06,6650,6680,6420,6470,1155,-0.0092,2.0,-60.0,7497620.0,7333518550.0,1133465.0
2017-01-09,6560,6670,6350,6360,1749,-0.017,2.0,-110.0,11239160.0,7208837400.0,1133465.0
2017-01-10,6490,6490,6200,6210,1970,-0.0236,2.0,-150.0,12269890.0,7038817650.0,1133465.0
2017-01-11,6260,6390,6090,6110,1930,-0.0161,2.0,-100.0,11897540.0,6925471150.0,1133465.0
2017-01-12,6140,6520,6000,6460,4108,0.0573,1.0,350.0,25316780.0,7322183900.0,1133465.0
2017-01-13,6330,6400,6210,6240,6724,-0.0341,2.0,-220.0,42030690.0,7072821600.0,1133465.0
2017-01-16,6350,6400,6120,6290,2428,0.008,1.0,50.0,15158890.0,7129494850.0,1133465.0
2017-01-17,6380,6380,6100,6300,465,0.0016,1.0,10.0,2916680.0,7140829500.0,1133465.0
2017-01-18,6300,6330,6200,6300,254,0.0,3.0,0.0,1587340.0,7140829500.0,1133465.0
2017-01-19,6300,6370,6110,6280,4610,-0.0032,2.0,-20.0,28762320.0,7118160200.0,1133465.0
2017-01-20,6260,6260,6100,6140,1847,-0.0223,2.0,-140.0,11359820.0,6959475100.0,1133465.0
2017-01-23,6140,6170,5970,6090,3190,-0.0081,2.0,-50.0,19276290.0,6902801850.0,1133465.0
2017-01-24,6090,6300,5900,5960,1184,-0.0213,2.0,-130.0,7093790.0,6755451400.0,1133465.0
2017-01-25,6000,6150,5850,6120,5391,0.0268,1.0,160.0,31838800.0,6936805800.0,1133465.0
2017-01-26,6120,6140,6030,6100,552,-0.0033,2.0,-20.0,3369770.0,6914136500.0,1133465.0
2017-01-31,6100,6110,5920,5990,968,-0.018,2.0,-110.0,5799140.0,6789455350.0,1133465.0
2017-02-01,5990,6070,5970,6030,2181,0.0067,1.0,40.0,13133950.0,6834793950.0,1133465.0
2017-02-02,6030,6090,5930,6060,894,0.005,1.0,30.0,5356790.0,6868797900.0,1133465.0
2017-02-03,6120,6140,6000,6080,1278,0.0033,1.0,20.0,7778540.0,6891467200.0,1133465.0
2017-02-06,6000,6120,5910,6000,394,-0.0132,2.0,-80.0,2345600.0,6800790000.0,1133465.0
2017-02-07,6060,6060,5880,5970,2579,-0.005,2.0,-30.0,15260800.0,6766786050.0,1133465.0
2017-02-08,6000,6070,5920,6050,1608,0.0134,1.0,80.0,9638030.0,6857463250.0,1133465.0
2017-02-09,6120,6120,5950,6070,1092,0.0033,1.0,20.0,6553900.0,6880132550.0,1133465.0
2017-02-10,6070,6080,5970,6040,849,-0.0049,2.0,-30.0,5100510.0,6846128600.0,1133465.0
2017-02-13,6130,6130,5470,5750,38453,-0.048,2.0,-290.0,217902540.0,6517423750.0,1133465.0
2017-02-14,5750,5850,5660,5780,1940,0.0052,1.0,30.0,11151780.0,6551427700.0,1133465.0
2017-02-15,5780,5880,5780,5880,1126,0.0173,1.0,100.0,6572470.0,6664774200.0,1133465.0
2017-02-16,5900,5920,5770,5900,2737,0.0034,1.0,20.0,15882260.0,6687443500.0,1133465.0
2017-02-17,5900,6000,5750,5910,1935,0.0017,1.0,10.0,11471410.0,6698778150.0,1133465.0
2017-02-20,5810,5990,5810,5980,1335,0.0118,1.0,70.0,7914190.0,6778120700.0,1133465.0
2017-02-21,6040,6050,5930,5990,840,0.0017,1.0,10.0,5001620.0,6789455350.0,1133465.0
2017-02-22,6000,6000,5850,5870,7672,-0.02,2.0,-120.0,45391430.0,6653439550.0,1133465.0
2017-02-23,5920,5930,5830,5860,1068,-0.0017,2.0,-10.0,6254410.0,6642104900.0,1133465.0
2017-02-24,6070,6070,5820,5910,4417,0.0085,1.0,50.0,25904450.0,6698778150.0,1133465.0
2017-02-27,6070,6070,5850,5920,787,0.0017,1.0,10.0,4626180.0,6710112800.0,1133465.0
2017-02-28,5980,6050,5850,5920,4102,0.0,3.0,0.0,24140540.0,6710112800.0,1133465.0
2017-03-02,5920,6020,5860,6020,1051,0.0169,1.0,100.0,6241160.0,6823459300.0,1133465.0
2017-03-03,6050,6050,5810,5870,4312,-0.0249,2.0,-150.0,25328070.0,6653439550.0,1133465.0
2017-03-06,5890,5890,5710,5850,3295,-0.0034,2.0,-20.0,19002830.0,6630770250.0,1133465.0
2017-03-07,5780,6220,5760,5950,2210,0.0171,1.0,100.0,12924610.0,6744116750.0,1133465.0
2017-03-08,6040,6040,5770,5860,3688,-0.0151,2.0,-90.0,21493050.0,6642104900.0,1133465.0
2017-03-09,5850,5850,5770,5830,681,-0.0051,2.0,-30.0,3956190.0,6608100950.0,1133465.0
2017-03-10,5830,5990,5770,5930,964,0.0172,1.0,100.0,5628560.0,6721447450.0,1133465.0
2017-03-13,5980,5980,5850,5950,1177,0.0034,1.0,20.0,6924760.0,6744116750.0,1133465.0
2017-03-14,5960,5970,5850,5960,6588,0.0017,1.0,10.0,38744890.0,6755451400.0,1133465.0
2017-03-15,6000,6050,5840,5930,5403,-0.005,2.0,-30.0,31856260.0,6721447450.0,1133465.0
2017-03-16,5900,5910,5750,5850,4084,-0.0135,2.0,-80.0,23612830.0,6630770250.0,1133465.0
2017-03-17,5900,5900,5800,5850,845,0.0,3.0,0.0,4918840.0,6630770250.0,1133465.0
2017-03-20,5850,5850,5660,5730,5659,-0.0204999999999999,2.0,-120.0,32426110.0,6494754450.0,1133465.0
2017-03-21,5700,5780,5680,5780,8761,0.0087,1.0,50.0,50067030.0,6551427700.0,1133465.0
2017-03-22,5840,5850,5770,5850,5148,0.0121,1.0,70.0,29913670.0,6630770250.0,1133465.0
2017-03-23,5840,5880,5800,5840,2458,-0.0017,2.0,-10.0,14355880.0,6619435600.0,1133465.0
2017-03-24,5840,5840,5770,5790,2651,-0.0086,2.0,-50.0,15322060.0,6562762350.0,1133465.0
2017-03-27,5860,5860,5770,5840,3735,0.0086,1.0,50.0,21665900.0,6619435600.0,1133465.0
2017-03-28,5840,5840,5780,5840,7359,0.0,3.0,0.0,42804090.0,6619435600.0,1133465.0
2017-03-29,5840,5870,5800,5860,10058,0.0034,1.0,20.0,58658050.0,6642104900.0,1133465.0
2017-03-30,5860,5860,5660,5770,1256,-0.0154,2.0,-90.0,7249390.0,6540093050.0,1133465.0
2017-03-31,5790,5880,5710,5880,2572,0.0191,1.0,110.0,14866140.0,6664774200.0,1133465.0
2017-04-03,5860,5870,5730,5830,1703,-0.0085,2.0,-50.0,9898150.0,6608100950.0,1133465.0
2017-04-04,5830,5880,5740,5850,2279,0.0034,1.0,20.0,13241130.0,6630770250.0,1133465.0
2017-04-05,5800,5800,5750,5760,1858,-0.0154,2.0,-90.0,10709620.0,6528758400.0,1133465.0
2017-04-06,5760,5800,5740,5770,4357,0.0017,1.0,10.0,25133090.0,6540093050.0,1133465.0
2017-04-07,5770,5890,5760,5870,3870,0.0173,1.0,100.0,22573890.0,6653439550.0,1133465.0
2017-04-10,5870,5930,5810,5880,7044,0.0017,1.0,10.0,41396740.0,6664774200.0,1133465.0
2017-04-11,5880,5880,5760,5860,4221,-0.0034,2.0,-20.0,24666010.0,6642104900.0,1133465.0
2017-04-12,5860,5950,5800,5850,2845,-0.0017,2.0,-10.0,16642240.0,6630770250.0,1133465.0
2017-04-13,5850,5870,5850,5860,2164,0.0017,1.0,10.0,12676750.0,6642104900.0,1133465.0
2017-04-14,5900,5910,5850,5850,2954,-0.0017,2.0,-10.0,17311480.0,6630770250.0,1133465.0
2017-04-17,5900,5900,5860,5880,3904,0.0051,1.0,30.0,22984590.0,6664774200.0,1133465.0
2017-04-18,5930,6070,5930,6060,14599,0.0306,1.0,180.0,87658490.0,6868797900.0,1133465.0
2017-04-19,6000,6050,5950,6030,3734,-0.005,2.0,-30.0,22426040.0,6834793950.0,1133465.0
2017-04-20,6060,6060,5910,6020,7606,-0.0017,2.0,-10.0,45606100.0,6823459300.0,1133465.0
2017-04-21,6000,6100,6000,6080,4584,0.01,1.0,60.0,27797640.0,6891467200.0,1133465.0
2017-04-24,6070,6160,6030,6160,6362,0.0132,1.0,80.0,38747890.0,6982144400.0,1133465.0
2017-04-25,6100,6300,6100,6290,2187,0.0210999999999999,1.0,130.0,13615210.0,7129494850.0,1133465.0
2017-04-26,6340,6350,6220,6340,3979,0.0079,1.0,50.0,25174960.0,7186168100.0,1133465.0
2017-04-27,6340,6340,6270,6330,3050,-0.0016,2.0,-10.0,19249460.0,7174833450.0,1133465.0
2017-04-28,6330,6330,6240,6330,2204,0.0,3.0,0.0,13919130.0,7174833450.0,1133465.0
2017-05-02,6270,6390,6270,6360,2813,0.0046999999999999,1.0,30.0,17924190.0,7208837400.0,1133465.0
2017-05-04,6220,6440,6220,6310,804,-0.0079,2.0,-50.0,5092880.0,7152164150.0,1133465.0
2017-05-08,6310,6450,6310,6430,4057,0.019,1.0,120.0,26036630.0,7288179950.0,1133465.0
2017-05-10,6360,6460,6200,6380,2420,-0.0078,2.0,-50.0,15431240.0,7231506700.0,1133465.0
2017-05-11,6230,6420,6230,6380,2110,0.0,3.0,0.0,13418010.0,7231506700.0,1133465.0
2017-05-12,6380,6440,6260,6270,3334,-0.0172,2.0,-110.0,21136850.0,7106825550.0,1133465.0
2017-05-15,6270,6600,6270,6430,16044,0.0255,1.0,160.0,103562590.0,7288179950.0,1133465.0
2017-05-16,6430,6430,6240,6320,4621,-0.0171,2.0,-110.0,29238570.0,7163498800.0,1133465.0
2017-05-17,6320,6450,6110,6440,6680,0.019,1.0,120.0,41553680.0,7299514600.0,1133465.0
2017-05-18,6520,6520,6280,6450,3312,0.0016,1.0,10.0,21231980.0,7310849250.0,1133465.0
2017-05-19,6540,6650,6390,6460,7851,0.0016,1.0,10.0,51070380.0,7322183900.0,1133465.0
2017-05-22,6460,6500,6240,6460,6339,0.0,3.0,0.0,40366300.0,7322183900.0,1133465.0
2017-05-23,6370,6520,6370,6480,6384,0.0031,1.0,20.0,41077470.0,7344853200.0,1133465.0
2017-05-24,6480,6560,6380,6540,2469,0.0093,1.0,60.0,15999310.0,7412861100.0,1133465.0
2017-05-25,6590,6650,6510,6550,6798,0.0015,1.0,10.0,44664290.0,7424195750.0,1133465.0
2017-05-26,6560,8490,6560,6900,1243843,0.0533999999999999,1.0,350.0,9537789660.0,7820908500.0,1133465.0
2017-05-29,6850,6860,6600,6720,121336,-0.0260999999999999,2.0,-180.0,813912290.0,7616884800.0,1133465.0
2017-05-30,6850,6860,6650,6670,64601,-0.0074,2.0,-50.0,435047540.0,7560211550.0,1133465.0
2017-05-31,6670,7040,6610,6770,132770,0.015,1.0,100.0,905883960.0,7673558050.0,1133465.0
2017-06-01,6760,6800,6640,6690,22494,-0.0118,2.0,-80.0,150948780.0,7582880850.0,1133465.0
2017-06-02,6690,6770,6650,6680,21339,-0.0015,2.0,-10.0,142484460.0,7571546200.0,1133465.0
2017-06-05,6680,6710,6620,6710,15416,0.0045,1.0,30.0,102583150.0,7605550150.0,1133465.0
2017-06-07,6720,6950,6700,6780,40784,0.0104,1.0,70.0,276413380.0,7684892700.0,1133465.0
2017-06-08,6790,8130,6780,6980,670135,0.0295,1.0,200.0,5110167250.0,7911585700.0,1133465.0
2017-06-09,7020,7280,6900,7070,71732,0.0129,1.0,90.0,503668030.0,8013597550.0,1133465.0
2017-06-12,7150,7800,7110,7510,94265,0.0622,1.0,440.0,698902490.0,8512322150.0,1133465.0
2017-06-13,7640,7650,7350,7500,44836,-0.0013,2.0,-10.0,333659560.0,8500987500.0,1133465.0
2017-06-14,7650,9540,7650,7800,1552285,0.04,1.0,300.0,13539603950.0,8841027000.0,1133465.0
2017-06-15,7800,7800,7390,7420,128053,-0.0487,2.0,-380.0,959460250.0,8410310300.0,1133465.0
2017-06-16,7460,7540,7300,7300,54687,-0.0162,2.0,-120.0,403360820.0,8274294500.0,1133465.0
2017-06-19,7340,7460,7180,7250,30570,-0.0068,2.0,-50.0,222182580.0,8217621250.0,1133465.0
2017-06-20,7310,8940,7310,7460,799948,0.0289999999999999,1.0,210.0,6537277120.0,8455648900.0,1133465.0
2017-06-21,7400,7600,7250,7490,43943,0.004,1.0,30.0,324905630.0,8489652850.0,1133465.0
2017-06-22,7520,8250,7500,7620,106088,0.0174,1.0,130.0,825615510.0,8637003300.0,1133465.0
2017-06-23,7990,8190,7600,7890,131386,0.0354,1.0,270.0,1033856920.0,8943038850.0,1133465.0
2017-06-26,8200,8500,7730,7780,142766,-0.0139,2.0,-110.0,1149026390.0,8818357700.0,1133465.0
2017-06-27,7790,7850,7560,7640,26489,-0.018,2.0,-140.0,202566890.0,8659672600.0,1133465.0
2017-06-28,7640,7770,7460,7460,19493,-0.0236,2.0,-180.0,147828120.0,8455648900.0,1133465.0
2017-06-29,7540,7540,7240,7250,27027,-0.0282,2.0,-210.0,197954940.0,8217621250.0,1133465.0
2017-06-30,7250,7340,7130,7250,20437,0.0,3.0,0.0,147167260.0,8217621250.0,1133465.0
2017-07-03,7370,7370,7070,7230,9913,-0.0028,2.0,-20.0,71313980.0,8194951950.0,1133465.0
2017-07-04,7250,7250,6850,6900,20817,-0.0455999999999999,2.0,-330.0,146170720.0,7820908500.0,1133465.0
2017-07-05,7010,7010,6870,6990,9392,0.013,1.0,90.0,65132480.0,7922920350.0,1133465.0
2017-07-06,7040,7700,7000,7030,60019,0.0056999999999999,1.0,40.0,437169120.0,7968258950.0,1133465.0
2017-07-07,7050,7280,7000,7120,18659,0.0128,1.0,90.0,132416350.0,8070270800.0,1133465.0
2017-07-10,7150,7190,6810,6810,11136,-0.0435,2.0,-310.0,76974550.0,7718896650.0,1133465.0
2017-07-11,6580,6920,6580,6840,36227,0.0044,1.0,30.0,241691960.0,7752900600.0,1133465.0
2017-07-12,6740,6870,6720,6770,3463,-0.0102,2.0,-70.0,23503000.0,7673558050.0,1133465.0
2017-07-13,6710,6830,6700,6780,6049,0.0015,1.0,10.0,40806690.0,7684892700.0,1133465.0
2017-07-14,6780,6890,6730,6790,5037,0.0015,1.0,10.0,34118900.0,7696227350.0,1133465.0
2017-07-17,6800,6960,6800,6900,7068,0.0162,1.0,110.0,48666440.0,7820908500.0,1133465.0
2017-07-18,6950,6950,6710,6790,7421,-0.0159,2.0,-110.0,50280190.0,7696227350.0,1133465.0
2017-07-19,6830,6950,6680,6950,9894,0.0236,1.0,160.0,67753100.0,7877581750.0,1133465.0
2017-07-20,6970,7020,6740,6900,5280,-0.0072,2.0,-50.0,36333950.0,7820908500.0,1133465.0
2017-07-21,6960,6960,6840,6850,3664,-0.0072,2.0,-50.0,25270760.0,7764235250.0,1133465.0
2017-07-24,6870,6880,6700,6840,9792,-0.0015,2.0,-10.0,66133640.0,7752900600.0,1133465.0
2017-07-25,6740,6880,6700,6760,8649,-0.0116999999999999,2.0,-80.0,58220360.0,7662223400.0,1133465.0
2017-07-26,6810,6820,6630,6700,2177,-0.0089,2.0,-60.0,14559010.0,7594215500.0,1133465.0
2017-07-27,6700,6750,6510,6620,8033,-0.0118999999999999,2.0,-80.0,52779660.0,7503538300.0,1133465.0
2017-07-28,6620,6620,6260,6370,16463,-0.0378,2.0,-250.0,105601310.0,7220172050.0,1133465.0
2017-07-31,6440,6490,6280,6360,2999,-0.0016,2.0,-10.0,19102810.0,7208837400.0,1133465.0
2017-08-01,6430,6570,6400,6540,5515,0.0283,1.0,180.0,35840260.0,7412861100.0,1133465.0
2017-08-02,6590,6660,6450,6580,3079,0.0060999999999999,1.0,40.0,20151660.0,7458199700.0,1133465.0
2017-08-03,6620,7240,6500,6760,66553,0.0274,1.0,180.0,457787250.0,7662223400.0,1133465.0
2017-08-04,6780,6880,6650,6760,10308,0.0,3.0,0.0,69690860.0,7662223400.0,1133465.0
2017-08-07,6700,6960,6700,6830,4032,0.0104,1.0,70.0,27566860.0,7741565950.0,1133465.0
2017-08-08,6830,6830,6620,6660,3807,-0.0249,2.0,-170.0,25452860.0,7548876900.0,1133465.0
2017-08-09,6690,7070,6560,6680,32682,0.003,1.0,20.0,222788310.0,7571546200.0,1133465.0
2017-08-10,6990,8680,6940,8350,2365765,0.25,1.0,1670.0,19715233490.0,9464432750.0,1133465.0
2017-08-11,8010,8760,7210,7510,1710962,-0.1006,2.0,-840.0,13591746600.0,8512322150.0,1133465.0
2017-08-14,7620,9010,7530,7870,1792458,0.0479,1.0,360.0,14975713350.0,8920369550.0,1133465.0
2017-08-16,8030,8220,7210,7290,365111,-0.0737,2.0,-580.0,2749925850.0,8262959850.0,1133465.0
2017-08-17,7390,7560,7230,7280,118733,-0.0014,2.0,-10.0,872549140.0,8251625200.0,1133465.0
2017-08-18,7270,7340,7100,7340,74301,0.0081999999999999,1.0,60.0,534376150.0,8319633100.0,1133465.0
2017-08-21,7510,7700,7180,7180,83292,-0.0218,2.0,-160.0,618392540.0,8138278700.0,1133465.0
2017-08-22,7180,7250,7070,7120,35421,-0.0084,2.0,-60.0,252608970.0,8070270800.0,1133465.0
2017-08-23,7130,7270,7080,7140,39263,0.0028,1.0,20.0,281514140.0,8092940100.0,1133465.0
2017-08-24,7170,7350,7090,7110,33347,-0.0042,2.0,-30.0,239372850.0,8058936150.0,1133465.0
2017-08-25,7140,7140,7010,7050,25222,-0.0084,2.0,-60.0,177913800.0,7990928250.0,1133465.0
2017-08-28,7060,7220,7010,7100,36174,0.0070999999999999,1.0,50.0,257492850.0,8047601500.0,1133465.0
2017-08-29,7070,7360,7050,7100,46327,0.0,3.0,0.0,332583410.0,8047601500.0,1133465.0
2017-08-30,7150,7700,7110,7190,191697,0.0127,1.0,90.0,1412521930.0,8149613350.0,1133465.0
2017-08-31,7200,7310,7150,7240,25961,0.0069999999999999,1.0,50.0,187399950.0,8206286600.0,1133465.0
2017-09-01,7260,7470,7240,7320,51248,0.011,1.0,80.0,378332450.0,8296963800.0,1133465.0
2017-09-04,7020,7300,7020,7180,27195,-0.0191,2.0,-140.0,194756990.0,8138278700.0,1133465.0
2017-09-05,7190,7270,7110,7140,17191,-0.0056,2.0,-40.0,122816020.0,8092940100.0,1133465.0
2017-09-06,7180,7200,7090,7200,5213,0.0084,1.0,60.0,37290590.0,8160948000.0,1133465.0
2017-09-07,7230,7320,7170,7240,7506,0.0056,1.0,40.0,54314840.0,8206286600.0,1133465.0
2017-09-08,7240,7310,7130,7200,6828,-0.0055,2.0,-40.0,49155760.0,8160948000.0,1133465.0
2017-09-11,7200,7200,7050,7120,17149,-0.0111,2.0,-80.0,121788470.0,8070270800.0,1133465.0
2017-09-12,7090,7130,7000,7110,15586,-0.0014,2.0,-10.0,110086530.0,8058936150.0,1133465.0
2017-09-13,7140,7150,6980,7020,11383,-0.0127,2.0,-90.0,79953360.0,7956924300.0,1133465.0
2017-09-14,7000,7050,6930,7040,6064,0.0028,1.0,20.0,42366560.0,7979593600.0,1133465.0
2017-09-15,7000,7180,6980,7040,5726,0.0,3.0,0.0,40361910.0,7979593600.0,1133465.0
2017-09-18,7140,7140,6980,6980,5054,-0.0085,2.0,-60.0,35479860.0,7911585700.0,1133465.0
2017-09-19,7070,7800,6950,7090,336337,0.0158,1.0,110.0,2506513600.0,8036266850.0,1133465.0
2017-09-20,7150,7400,7050,7160,83968,0.0098999999999999,1.0,70.0,607554280.0,8115609400.0,1133465.0
2017-09-21,7350,7400,7060,7060,41880,-0.0139999999999999,2.0,-100.0,300979980.0,8002262900.0,1133465.0
2017-09-22,7060,7090,6810,6830,15325,-0.0326,2.0,-230.0,106269490.0,7741565950.0,1133465.0
2017-09-25,6710,6840,6600,6620,16924,-0.0306999999999999,2.0,-210.0,112298200.0,7503538300.0,1133465.0
2017-09-26,6680,6760,6550,6730,3219,0.0166,1.0,110.0,21370080.0,7628219450.0,1133465.0
2017-09-27,6800,6840,6600,6800,6967,0.0104,1.0,70.0,47063260.0,7707562000.0,1133465.0
2017-09-28,6870,6870,6800,6860,1813,0.0088,1.0,60.0,12384800.0,7775569900.0,1133465.0
2017-09-29,6780,6930,6780,6840,2504,-0.0029,2.0,-20.0,17135510.0,7752900600.0,1133465.0
2017-10-10,6970,6970,6700,6810,1356,-0.0044,2.0,-30.0,9219470.0,7718896650.0,1133465.0
2017-10-11,6910,7190,6850,6950,25595,0.0206,1.0,140.0,180270000.0,7877581750.0,1133465.0
2017-10-12,7070,7070,6890,6930,1858,-0.0029,2.0,-20.0,12896300.0,7854912450.0,1133465.0
2017-10-13,7140,7140,6880,6930,8367,0.0,3.0,0.0,58267600.0,7854912450.0,1133465.0
2017-10-16,7140,7140,6770,6840,7254,-0.013,2.0,-90.0,49453530.0,7752900600.0,1133465.0
2017-10-17,6930,6930,6700,6800,7916,-0.0058,2.0,-40.0,53768790.0,7707562000.0,1133465.0
2017-10-18,6850,6850,6720,6840,4183,0.0059,1.0,40.0,28488310.0,7752900600.0,1133465.0
2017-10-19,6890,6890,6710,6760,6449,-0.0116999999999999,2.0,-80.0,43423490.0,7662223400.0,1133465.0
2017-10-20,6790,6820,6700,6770,3147,0.0015,1.0,10.0,21297010.0,7673558050.0,1133465.0
2017-10-23,6830,7070,6780,6890,35624,0.0177,1.0,120.0,246479310.0,7809573850.0,1133465.0
2017-10-24,6960,6970,6850,6960,4466,0.0102,1.0,70.0,30863090.0,7888916400.0,1133465.0
2017-10-25,7050,7340,6920,6980,89904,0.0029,1.0,20.0,642127330.0,7911585700.0,1133465.0
2017-10-26,7130,7850,6980,7020,418468,0.0056999999999999,1.0,40.0,3096903200.0,7956924300.0,1133465.0
2017-10-27,7060,7130,6890,6910,35481,-0.0157,2.0,-110.0,247404930.0,7832243150.0,1133465.0
2017-10-30,7030,7030,6820,6860,7442,-0.0072,2.0,-50.0,51200080.0,7775569900.0,1133465.0
2017-10-31,6900,7090,6860,6880,9360,0.0029,1.0,20.0,64962830.0,7798239200.0,1133465.0
2017-11-01,6970,7120,6870,7000,17009,0.0174,1.0,120.0,118733090.0,7934255000.0,1133465.0
2017-11-02,7030,7070,6880,6990,8604,-0.0014,2.0,-10.0,59899040.0,7922920350.0,1133465.0
2017-11-03,7030,7140,6960,7030,14168,0.0056999999999999,1.0,40.0,100006670.0,7968258950.0,1133465.0
2017-11-06,7100,7210,6950,7200,33962,0.0242,1.0,170.0,242358460.0,8160948000.0,1133465.0
2017-11-07,7250,7250,7010,7090,12468,-0.0153,2.0,-110.0,88263960.0,8036266850.0,1133465.0
2017-11-08,7160,7170,6950,7080,10103,-0.0014,2.0,-10.0,70791870.0,8024932200.0,1133465.0
2017-11-09,7130,7660,7080,7260,143436,0.0254,1.0,180.0,1056753050.0,8228955900.0,1133465.0
2017-11-10,7350,7390,7120,7210,18898,-0.0069,2.0,-50.0,136329850.0,8172282650.0,1133465.0
2017-11-13,7280,7280,7070,7170,8196,-0.0055,2.0,-40.0,58501510.0,8126944050.0,1133465.0
2017-11-14,7130,7300,7080,7290,12264,0.0167,1.0,120.0,88418560.0,8262959850.0,1133465.0
2017-11-15,7290,7470,7220,7300,33358,0.0014,1.0,10.0,245319910.0,8274294500.0,1133465.0
2017-11-16,7460,7460,7230,7330,11714,0.0040999999999999,1.0,30.0,85192750.0,8308298450.0,1133465.0
2017-11-17,7410,7680,7300,7450,73322,0.0163999999999999,1.0,120.0,550726260.0,8444314250.0,1133465.0
2017-11-20,7350,7540,7330,7540,21871,0.0121,1.0,90.0,162425760.0,8546326100.0,1133465.0
2017-11-21,7680,7880,7530,7650,94924,0.0146,1.0,110.0,728433220.0,8671007250.0,1133465.0
2017-11-22,7680,7760,7310,7400,35784,-0.0327,2.0,-250.0,268079430.0,8387641000.0,1133465.0
2017-11-23,7400,7480,7310,7470,6027,0.0095,1.0,70.0,44544120.0,8466983550.0,1133465.0
2017-11-24,7490,7570,7320,7330,17098,-0.0187,2.0,-140.0,126570260.0,8308298450.0,1133465.0
2017-11-27,7330,7400,7230,7370,19125,0.0055,1.0,40.0,139774830.0,8353637050.0,1133465.0
2017-11-28,7420,7450,7200,7250,26628,-0.0163,2.0,-120.0,192745130.0,8217621250.0,1133465.0
2017-11-29,7270,7270,7090,7120,15475,-0.0179,2.0,-130.0,110430220.0,8070270800.0,1133465.0
2017-11-30,7090,7160,7050,7060,4702,-0.0084,2.0,-60.0,33365530.0,8002262900.0,1133465.0
2017-12-01,7110,7220,7060,7220,2760,0.0227,1.0,160.0,19761750.0,8183617300.0,1133465.0
2017-12-04,7220,7260,7140,7200,9104,-0.0028,2.0,-20.0,65394610.0,8160948000.0,1133465.0
2017-12-05,7200,7230,7130,7230,2209,0.0042,1.0,30.0,15851120.0,8194951950.0,1133465.0
2017-12-06,7200,7330,7160,7250,7750,0.0028,1.0,20.0,56200730.0,8217621250.0,1133465.0
2017-12-07,7390,7390,7060,7130,9032,-0.0166,2.0,-120.0,64700550.0,8081605450.0,1133465.0
2017-12-08,7150,7150,6920,6930,8133,-0.0281,2.0,-200.0,56926870.0,7854912450.0,1133465.0
2017-12-11,6960,7080,6830,6990,5138,0.0087,1.0,60.0,35787870.0,7922920350.0,1133465.0
2017-12-12,7030,7030,6940,6950,1777,-0.0056999999999999,2.0,-40.0,12366110.0,7877581750.0,1133465.0
2017-12-13,7000,7080,6930,7020,2470,0.0101,1.0,70.0,17250670.0,7956924300.0,1133465.0
2017-12-14,7000,7050,6970,6970,4095,-0.0070999999999999,2.0,-50.0,28653780.0,7900251050.0,1133465.0
2017-12-15,7030,7030,6920,7030,4700,0.0086,1.0,60.0,32788430.0,7968258950.0,1133465.0
2017-12-18,7090,7110,6910,6920,4704,-0.0156,2.0,-110.0,32677720.0,7843577800.0,1133465.0
2017-12-19,6930,6950,6800,6860,4596,-0.0087,2.0,-60.0,31507250.0,7775569900.0,1133465.0
2017-12-20,6850,6940,6800,6900,826,0.0058,1.0,40.0,5693120.0,7820908500.0,1133465.0
2017-12-21,6890,6940,6750,6810,2301,-0.013,2.0,-90.0,15738400.0,7718896650.0,1133465.0
2017-12-22,6880,6890,6730,6880,2890,0.0103,1.0,70.0,19710720.0,7798239200.0,1133465.0
