date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2012-02-20,830,874,814,844,5895889,0.0181,1.0,15.0,4985853279.0,100724123876.0,119341379.0
2012-02-21,859,860,825,828,3331872,-0.019,2.0,-16.0,2775555020.0,98814661812.0,119341379.0
2012-02-22,824,830,805,808,3257521,-0.0242,2.0,-20.0,2654004160.0,96427834232.0,119341379.0
2012-02-23,801,814,781,783,2634741,-0.0308999999999999,2.0,-25.0,2082309844.0,93444299757.0,119341379.0
2012-02-24,786,791,779,791,2170462,0.0102,1.0,8.0,1706381318.0,94399030789.0,119341379.0
2012-02-27,797,797,755,765,2203314,-0.0329,2.0,-26.0,1698246660.0,91296154935.0,119341379.0
2012-02-28,775,820,762,786,4244243,0.0275,1.0,21.0,3341450993.0,93802323894.0,119341379.0
2012-02-29,799,816,779,791,3395227,0.0064,1.0,5.0,2714071494.0,94399030789.0,119341379.0
2012-03-02,795,812,782,806,2099281,0.019,1.0,15.0,1680971274.0,96189151474.0,119341379.0
2012-03-05,803,806,788,793,1651664,-0.0161,2.0,-13.0,1307768856.0,94637713547.0,119341379.0
2012-03-06,786,794,727,749,2917968,-0.0555,2.0,-44.0,2195338851.0,89386692871.0,119341379.0
2012-03-07,713,741,700,740,1814108,-0.012,2.0,-9.0,1318205456.0,88312620460.0,119341379.0
2012-03-08,742,756,730,742,1206420,0.0027,1.0,2.0,898651585.0,88551303218.0,119341379.0
2012-03-09,741,750,720,739,1429996,-0.004,2.0,-3.0,1047314689.0,88193279081.0,119341379.0
2012-03-12,734,738,688,702,2774808,-0.0501,2.0,-37.0,1961036300.0,83777648058.0,119341379.0
2012-03-13,693,712,693,711,1020622,0.0128,1.0,9.0,720198994.0,84851720469.0,119341379.0
2012-03-14,711,730,704,721,1528966,0.0141,1.0,10.0,1091793969.0,86045134259.0,119341379.0
2012-03-15,721,740,705,710,1086883,-0.0153,2.0,-11.0,779650012.0,84732379090.0,119341379.0
2012-03-16,706,721,700,700,975299,-0.0141,2.0,-10.0,690858060.0,83538965300.0,119341379.0
2012-03-19,701,730,699,714,1459787,0.02,1.0,14.0,1046208818.0,85209744606.0,119341379.0
2012-03-20,717,798,717,766,6604167,0.0728,1.0,52.0,5011265652.0,91415496314.0,119341379.0
2012-03-21,781,781,740,744,3054963,-0.0287,2.0,-22.0,2308921209.0,88789985976.0,119341379.0
2012-03-22,748,762,738,740,2349286,-0.0054,2.0,-4.0,1766249636.0,88312620460.0,119341379.0
2012-03-23,730,738,709,712,2024571,-0.0378,2.0,-28.0,1450817167.0,84971061848.0,119341379.0
2012-03-26,713,720,690,701,1617107,-0.0154,2.0,-11.0,1142272315.0,83658306679.0,119341379.0
2012-03-27,696,740,696,716,2884067,0.0214,1.0,15.0,2061137290.0,85448427364.0,119341379.0
2012-03-28,716,773,714,740,3777233,0.0335,1.0,24.0,2810889584.0,88312620460.0,119341379.0
2012-03-29,735,744,709,717,1242835,-0.0311,2.0,-23.0,896258763.0,85567768743.0,119341379.0
2012-03-30,717,759,717,745,2197533,0.0391,1.0,28.0,1628126288.0,88909327355.0,119341379.0
2012-04-02,749,764,740,749,1611268,0.0054,1.0,4.0,1208234034.0,89386692871.0,119341379.0
2012-04-03,747,757,740,740,1409064,-0.012,2.0,-9.0,1052992676.0,88312620460.0,119341379.0
2012-04-04,740,740,701,710,1898307,-0.0405,2.0,-30.0,1354732750.0,84732379090.0,119341379.0
2012-04-05,704,717,697,717,1381298,0.0098999999999999,1.0,7.0,970284354.0,85567768743.0,119341379.0
2012-04-06,718,718,693,696,1276284,-0.0293,2.0,-21.0,898410069.0,83061599784.0,119341379.0
2012-04-09,699,710,636,662,1968354,-0.0489,2.0,-34.0,1330522265.0,79003992898.0,119341379.0
2012-04-10,636,685,636,668,2044396,0.0091,1.0,6.0,1356544995.0,79720041172.0,119341379.0
2012-04-12,633,637,601,616,2084775,-0.0778,2.0,-52.0,1284336244.0,73514289464.0,119341379.0
2012-04-13,616,660,611,638,1804477,0.0356999999999999,1.0,22.0,1145363136.0,76139799802.0,119341379.0
2012-04-16,630,654,612,637,1409007,-0.0016,2.0,-1.0,898077069.0,76020458423.0,119341379.0
2012-04-17,640,648,621,636,1062118,-0.0016,2.0,-1.0,672158679.0,75901117044.0,119341379.0
2012-04-18,637,666,635,642,1639203,0.0093999999999999,1.0,6.0,1064530000.0,76617165318.0,119341379.0
2012-04-19,642,653,636,638,974470,-0.0062,2.0,-4.0,628307920.0,76139799802.0,119341379.0
2012-04-20,635,635,608,620,1459940,-0.0282,2.0,-18.0,902743542.0,73991654980.0,119341379.0
2012-04-23,617,640,616,640,1365215,0.0323,1.0,20.0,855765624.0,76378482560.0,119341379.0
2012-04-24,635,635,614,629,1286304,-0.0172,2.0,-11.0,800757726.0,75065727391.0,119341379.0
2012-04-25,635,635,614,628,801544,-0.0016,2.0,-1.0,498616980.0,74946386012.0,119341379.0
2012-04-26,631,631,597,603,1100772,-0.0398,2.0,-25.0,674960681.0,71962851537.0,119341379.0
2012-04-27,604,627,602,618,908665,0.0249,1.0,15.0,556801079.0,73752972222.0,119341379.0
2012-04-30,620,710,620,710,6066180,0.1489,4.0,92.0,4142249500.0,84732379090.0,119341379.0
2012-05-02,750,800,710,735,8780809,0.0352,1.0,25.0,6641438850.0,87715913565.0,119341379.0
2012-05-03,733,735,697,710,2829575,-0.034,2.0,-25.0,2023286206.0,84732379090.0,119341379.0
2012-05-04,703,740,695,712,2232071,0.0028,1.0,2.0,1592697627.0,84971061848.0,119341379.0
2012-05-07,721,738,710,710,2368841,-0.0028,2.0,-2.0,1714277097.0,84732379090.0,119341379.0
2012-05-08,704,734,697,710,1999039,0.0,3.0,0.0,1429987602.0,84732379090.0,119341379.0
2012-05-09,710,720,686,710,1353820,0.0,3.0,0.0,950592104.0,84732379090.0,119341379.0
2012-05-10,710,729,701,715,1565546,0.0069999999999999,1.0,5.0,1120661697.0,85329085985.0,119341379.0
2012-05-11,720,725,680,714,1474100,-0.0014,2.0,-1.0,1038104704.0,85209744606.0,119341379.0
2012-05-14,705,712,642,665,1551832,-0.0686,2.0,-49.0,1047618038.0,79362017035.0,119341379.0
2012-05-15,640,650,611,627,1381460,-0.0571,2.0,-38.0,859714087.0,74827044633.0,119341379.0
2012-05-16,627,634,610,627,698856,0.0,3.0,0.0,433708292.0,74827044633.0,119341379.0
2012-05-17,618,630,612,630,645510,0.0048,1.0,3.0,399566790.0,75185068770.0,119341379.0
2012-05-18,612,622,599,608,761361,-0.0349,2.0,-22.0,462379391.0,72559558432.0,119341379.0
2012-05-21,592,606,592,600,593199,-0.0132,2.0,-8.0,353767654.0,71604827400.0,119341379.0
2012-05-22,605,638,602,619,1401529,0.0317,1.0,19.0,864807063.0,73872313601.0,119341379.0
2012-05-23,617,619,602,602,604509,-0.0275,2.0,-17.0,366980793.0,71843510158.0,119341379.0
2012-05-24,603,609,601,601,484530,-0.0017,2.0,-1.0,292702450.0,71724168779.0,119341379.0
2012-05-25,609,615,602,607,564952,0.01,1.0,6.0,343058783.0,72440217053.0,119341379.0
2012-05-29,604,635,604,623,1511790,0.0264,1.0,16.0,943806008.0,74349679117.0,119341379.0
2012-05-30,625,625,607,612,730387,-0.0177,2.0,-11.0,447982804.0,73036923948.0,119341379.0
2012-05-31,610,617,599,611,608940,-0.0016,2.0,-1.0,369745510.0,72917582569.0,119341379.0
2012-06-01,606,617,606,609,350694,-0.0033,2.0,-2.0,214370943.0,72678899811.0,119341379.0
2012-06-04,587,600,574,578,1023058,-0.0509,2.0,-31.0,599281450.0,68979317062.0,119341379.0
2012-06-05,578,630,578,610,975589,0.0554,1.0,32.0,588194519.0,72798241190.0,119341379.0
2012-06-07,625,629,610,612,1137507,0.0033,1.0,2.0,705215064.0,73036923948.0,119341379.0
2012-06-08,623,623,598,600,757994,-0.0196,2.0,-12.0,456934101.0,71604827400.0,119341379.0
2012-06-11,610,617,600,605,821129,0.0083,1.0,5.0,499421455.0,72201534295.0,119341379.0
2012-06-12,606,655,605,622,1428015,0.0281,1.0,17.0,897610744.0,74230337738.0,119341379.0
2012-06-13,625,634,613,627,849092,0.008,1.0,5.0,530700314.0,74827044633.0,119341379.0
2012-06-14,627,634,615,615,617740,-0.0191,2.0,-12.0,386183204.0,73394948085.0,119341379.0
2012-06-15,615,628,609,622,557235,0.0113999999999999,1.0,7.0,344815566.0,74230337738.0,119341379.0
2012-06-18,627,646,621,646,1282362,0.0385999999999999,1.0,24.0,814219700.0,77094530834.0,119341379.0
2012-06-19,646,646,619,624,1137867,-0.0341,2.0,-22.0,717696718.0,74469020496.0,119341379.0
2012-06-20,627,631,623,627,474052,0.0048,1.0,3.0,297633941.0,74827044633.0,119341379.0
2012-06-21,628,635,618,622,712653,-0.008,2.0,-5.0,445676323.0,74230337738.0,119341379.0
2012-06-22,615,619,608,617,801014,-0.008,2.0,-5.0,489893930.0,73633630843.0,119341379.0
2012-06-25,616,619,611,612,425515,-0.0081,2.0,-5.0,261452705.0,73036923948.0,119341379.0
2012-06-26,608,615,606,610,548859,-0.0033,2.0,-2.0,334646674.0,72798241190.0,119341379.0
2012-06-27,612,635,609,630,815740,0.0327999999999999,1.0,20.0,506959690.0,75185068770.0,119341379.0
2012-06-28,630,649,620,648,1168831,0.0286,1.0,18.0,743822438.0,77333213592.0,119341379.0
2012-06-29,648,742,633,680,4262073,0.0494,1.0,32.0,2973475998.0,81152137720.0,119341379.0
2012-07-02,699,699,658,674,1280083,-0.0088,2.0,-6.0,861074508.0,80436089446.0,119341379.0
2012-07-03,674,695,666,670,1415568,-0.0059,2.0,-4.0,954886380.0,79958723930.0,119341379.0
2012-07-04,675,683,661,671,911946,0.0015,1.0,1.0,611040843.0,80078065309.0,119341379.0
2012-07-05,669,678,655,677,1461148,0.0089,1.0,6.0,971008746.0,80794113583.0,119341379.0
2012-07-06,685,693,660,675,1894189,-0.003,2.0,-2.0,1285675419.0,80555430825.0,119341379.0
2012-07-09,683,683,661,664,806248,-0.0163,2.0,-11.0,538615541.0,79242675656.0,119341379.0
2012-07-10,661,670,640,643,1182484,-0.0316,2.0,-21.0,774214022.0,76736506697.0,119341379.0
2012-07-11,648,649,623,635,1096655,-0.0124,2.0,-8.0,697062755.0,75781775665.0,119341379.0
2012-07-12,631,636,620,620,839230,-0.0236,2.0,-15.0,527899796.0,73991654980.0,119341379.0
2012-07-13,620,624,600,612,1590345,-0.0129,2.0,-8.0,963693432.0,73036923948.0,119341379.0
2012-07-16,612,617,606,613,568599,0.0016,1.0,1.0,346524034.0,73156265327.0,119341379.0
2012-07-17,613,618,607,610,458740,-0.0049,2.0,-3.0,281037082.0,72798241190.0,119341379.0
2012-07-18,615,626,601,604,844824,-0.0098,2.0,-6.0,516396448.0,72082192916.0,119341379.0
2012-07-19,605,614,603,609,597701,0.0083,1.0,5.0,362432880.0,72678899811.0,119341379.0
2012-07-20,610,611,601,608,894606,-0.0016,2.0,-1.0,541663228.0,72559558432.0,119341379.0
2012-07-23,608,608,591,597,1041718,-0.0181,2.0,-11.0,620254421.0,71246803263.0,119341379.0
2012-07-24,597,597,580,588,749031,-0.0151,2.0,-9.0,439331815.0,70172730852.0,119341379.0
2012-07-25,576,595,571,573,548305,-0.0255,2.0,-15.0,316241960.0,68382610167.0,119341379.0
2012-07-26,571,582,568,573,479251,0.0,3.0,0.0,274051453.0,68382610167.0,119341379.0
2012-07-27,576,585,573,575,484423,0.0034999999999999,1.0,2.0,280056459.0,68621292925.0,119341379.0
2012-07-30,583,587,574,577,475441,0.0034999999999999,1.0,2.0,275095177.0,68859975683.0,119341379.0
2012-07-31,577,583,577,579,320374,0.0034999999999999,1.0,2.0,185409546.0,69098658441.0,119341379.0
2012-08-01,580,586,575,581,319209,0.0034999999999999,1.0,2.0,185277057.0,69337341199.0,119341379.0
2012-08-02,585,585,575,575,330599,-0.0103,2.0,-6.0,191025975.0,68621292925.0,119341379.0
2012-08-03,579,579,551,554,741555,-0.0365,2.0,-21.0,419895530.0,66115123966.0,119341379.0
2012-08-06,559,575,559,569,304688,0.0271,1.0,15.0,173004556.0,67905244651.0,119341379.0
2012-08-07,573,573,561,567,406193,-0.0034999999999999,2.0,-2.0,230386909.0,67666561893.0,119341379.0
2012-08-08,572,572,557,566,568693,-0.0018,2.0,-1.0,320305770.0,67547220514.0,119341379.0
2012-08-09,562,567,528,545,2327749,-0.0371,2.0,-21.0,1263967202.0,65041051555.0,119341379.0
2012-08-10,545,558,533,549,861233,0.0073,1.0,4.0,469744169.0,65518417071.0,119341379.0
2012-08-13,550,560,548,548,500608,-0.0018,2.0,-1.0,277044614.0,65399075692.0,119341379.0
2012-08-14,547,555,546,552,335536,0.0073,1.0,4.0,184815926.0,65876441208.0,119341379.0
2012-08-16,552,565,550,553,277961,0.0018,1.0,1.0,154583502.0,65995782587.0,119341379.0
2012-08-17,554,556,544,545,524399,-0.0144999999999999,2.0,-8.0,287423010.0,65041051555.0,119341379.0
2012-08-20,545,576,543,560,1778112,0.0275,1.0,15.0,993500932.0,66831172240.0,119341379.0
2012-08-21,560,560,552,556,484135,-0.0070999999999999,2.0,-4.0,268560034.0,66353806724.0,119341379.0
2012-08-22,556,586,556,573,2293268,0.0306,1.0,17.0,1313437206.0,68382610167.0,119341379.0
2012-08-23,574,603,564,571,2051862,-0.0034999999999999,2.0,-2.0,1185175480.0,68143927409.0,119341379.0
2012-08-24,570,576,556,559,791277,-0.021,2.0,-12.0,443076513.0,66711830861.0,119341379.0
2012-08-27,563,563,549,550,1203838,-0.0161,2.0,-9.0,664446995.0,65637758450.0,119341379.0
2012-08-28,546,550,535,539,1324158,-0.02,2.0,-11.0,714125479.0,64325003281.0,119341379.0
2012-08-29,544,554,533,548,836419,0.0167,1.0,9.0,457787705.0,65399075692.0,119341379.0
2012-08-30,550,558,540,548,711366,0.0,3.0,0.0,390322427.0,65399075692.0,119341379.0
2012-08-31,550,557,548,554,478561,0.0109,1.0,6.0,264871602.0,66115123966.0,119341379.0
2012-09-03,562,562,547,547,713531,-0.0126,2.0,-7.0,393000014.0,65279734313.0,119341379.0
2012-09-04,547,558,542,549,569803,0.0037,1.0,2.0,313051787.0,65518417071.0,119341379.0
2012-09-05,554,554,541,542,542463,-0.0128,2.0,-7.0,295149116.0,64683027418.0,119341379.0
2012-09-06,547,549,535,539,568722,-0.0055,2.0,-3.0,307663457.0,64325003281.0,119341379.0
2012-09-07,543,544,538,539,519140,0.0,3.0,0.0,280619510.0,64325003281.0,119341379.0
2012-09-10,544,550,538,542,636072,0.0056,1.0,3.0,345484476.0,64683027418.0,119341379.0
2012-09-11,542,576,542,568,1913599,0.048,1.0,26.0,1072688570.0,67785903272.0,119341379.0
2012-09-12,562,649,554,615,6296079,0.0827,1.0,47.0,3785957415.0,73394948085.0,119341379.0
2012-09-13,623,707,617,707,12243073,0.1496,4.0,92.0,8384518825.0,84374354953.0,119341379.0
2012-09-14,740,746,650,672,10607697,-0.0495,2.0,-35.0,7435475140.0,80197406688.0,119341379.0
2012-09-17,692,725,674,678,5487208,0.0089,1.0,6.0,3820771836.0,80913454962.0,119341379.0
2012-09-18,675,675,648,663,2929430,-0.0220999999999999,2.0,-15.0,1927933705.0,79123334277.0,119341379.0
2012-09-19,679,693,656,662,2619750,-0.0015,2.0,-1.0,1759811745.0,79003992898.0,119341379.0
2012-09-20,649,657,615,620,2574487,-0.0634,2.0,-42.0,1641955755.0,73991654980.0,119341379.0
2012-09-21,629,633,579,610,2472259,-0.0161,2.0,-10.0,1492095050.0,72798241190.0,119341379.0
2012-09-24,617,625,605,610,1101123,0.0,3.0,0.0,677705280.0,72798241190.0,119341379.0
2012-09-25,605,634,598,618,1951842,0.0131,1.0,8.0,1212221689.0,73752972222.0,119341379.0
2012-09-26,610,630,609,620,1045782,0.0032,1.0,2.0,648392477.0,73991654980.0,119341379.0
2012-09-27,615,619,538,572,4154890,-0.0774,2.0,-48.0,2375185005.0,68263268788.0,119341379.0
2012-09-28,580,589,560,580,676260,0.0139999999999999,1.0,8.0,388659790.0,69217999820.0,119341379.0
2012-10-02,573,583,571,577,385826,-0.0052,2.0,-3.0,222312952.0,68859975683.0,119341379.0
2012-10-04,580,603,569,588,933373,0.0191,1.0,11.0,549119368.0,70172730852.0,119341379.0
2012-10-05,596,597,581,588,555834,0.0,3.0,0.0,326275062.0,70172730852.0,119341379.0
2012-10-08,600,600,580,582,581604,-0.0102,2.0,-6.0,341699098.0,69456682578.0,119341379.0
2012-10-09,583,583,560,569,772407,-0.0223,2.0,-13.0,443788933.0,67905244651.0,119341379.0
2012-10-10,566,574,560,566,628056,-0.0053,2.0,-3.0,355741341.0,67547220514.0,119341379.0
2012-10-11,559,572,558,568,465341,0.0034999999999999,1.0,2.0,263541107.0,67785903272.0,119341379.0
2012-10-12,570,573,561,568,502688,0.0,3.0,0.0,283990588.0,67785903272.0,119341379.0
2012-10-15,563,568,549,555,955385,-0.0229,2.0,-13.0,531829208.0,66234465345.0,119341379.0
2012-10-16,554,571,545,570,390400,0.027,1.0,15.0,215870740.0,68024586030.0,119341379.0
2012-10-17,572,575,560,567,536671,-0.0053,2.0,-3.0,304025537.0,67666561893.0,119341379.0
2012-10-18,567,568,552,566,488908,-0.0018,2.0,-1.0,272834151.0,67547220514.0,119341379.0
2012-10-19,560,566,544,566,546197,0.0,3.0,0.0,302419596.0,67547220514.0,119341379.0
2012-10-22,560,564,547,556,364302,-0.0177,2.0,-10.0,202028612.0,66353806724.0,119341379.0
2012-10-23,553,565,552,562,299672,0.0108,1.0,6.0,167564938.0,67069854998.0,119341379.0
2012-10-24,560,564,550,550,348358,-0.0214,2.0,-12.0,193248870.0,65637758450.0,119341379.0
2012-10-25,549,564,541,564,639527,0.0255,1.0,14.0,353660443.0,67308537756.0,119341379.0
2012-10-26,578,610,564,565,2447912,0.0018,1.0,1.0,1429484462.0,67427879135.0,119341379.0
2012-10-29,570,570,550,551,430732,-0.0248,2.0,-14.0,238539484.0,65757099829.0,119341379.0
2012-10-30,542,560,542,551,600547,0.0,3.0,0.0,331384297.0,65757099829.0,119341379.0
2012-10-31,551,558,551,552,236781,0.0018,1.0,1.0,131092663.0,65876441208.0,119341379.0
2012-11-01,552,559,541,545,521068,-0.0127,2.0,-7.0,284697511.0,65041051555.0,119341379.0
2012-11-02,545,550,541,546,310774,0.0018,1.0,1.0,169395504.0,65160392934.0,119341379.0
2012-11-05,542,551,541,546,231955,0.0,3.0,0.0,126078750.0,65160392934.0,119341379.0
2012-11-06,542,562,542,549,378897,0.0055,1.0,3.0,209067220.0,65518417071.0,119341379.0
2012-11-07,549,564,549,557,263007,0.0146,1.0,8.0,146324859.0,66473148103.0,119341379.0
2012-11-08,551,566,547,564,468270,0.0126,1.0,7.0,260647010.0,67308537756.0,119341379.0
2012-11-09,561,567,550,552,222961,-0.0213,2.0,-12.0,123776772.0,65876441208.0,119341379.0
2012-11-12,558,558,549,553,246101,0.0018,1.0,1.0,135686140.0,65995782587.0,119341379.0
2012-11-13,550,557,541,545,360308,-0.0144999999999999,2.0,-8.0,197131819.0,65041051555.0,119341379.0
2012-11-14,543,589,543,546,834115,0.0018,1.0,1.0,465076180.0,65160392934.0,119341379.0
2012-11-15,552,556,537,539,444760,-0.0128,2.0,-7.0,241274206.0,64325003281.0,119341379.0
2012-11-16,520,536,500,521,730216,-0.0334,2.0,-18.0,380684768.0,62176858459.0,119341379.0
2012-11-19,511,532,511,523,274475,0.0038,1.0,2.0,143880095.0,62415541217.0,119341379.0
2012-11-20,525,534,520,522,261083,-0.0019,2.0,-1.0,137248356.0,62296199838.0,119341379.0
2012-11-21,522,529,515,520,276812,-0.0038,2.0,-2.0,143616270.0,62057517080.0,119341379.0
2012-11-22,520,527,515,520,254330,0.0,3.0,0.0,131894730.0,62057517080.0,119341379.0
2012-11-23,520,520,511,512,169179,-0.0154,2.0,-8.0,86900174.0,61102786048.0,119341379.0
2012-11-26,528,561,525,538,1656757,0.0508,1.0,26.0,896513877.0,64205661902.0,119341379.0
2012-11-27,541,550,515,516,699982,-0.0409,2.0,-22.0,367980114.0,61580151564.0,119341379.0
2012-11-28,512,519,510,514,311433,-0.0039,2.0,-2.0,160032912.0,61341468806.0,119341379.0
2012-11-29,515,519,513,515,195841,0.0019,1.0,1.0,101111885.0,61460810185.0,119341379.0
2012-11-30,512,518,510,515,262344,0.0,3.0,0.0,134652800.0,61460810185.0,119341379.0
2012-12-03,513,522,512,517,252165,0.0039,1.0,2.0,130131325.0,61699492943.0,119341379.0
2012-12-04,517,517,503,510,298609,-0.0135,2.0,-7.0,152360981.0,60864103290.0,119341379.0
2012-12-05,510,516,494,498,757892,-0.0235,2.0,-12.0,378552366.0,59432006742.0,119341379.0
2012-12-06,497,508,495,495,324951,-0.006,2.0,-3.0,161994733.0,59073982605.0,119341379.0
2012-12-07,499,510,490,497,485922,0.004,1.0,2.0,241797299.0,59312665363.0,119341379.0
2012-12-10,493,498,492,494,266419,-0.006,2.0,-3.0,131859844.0,58954641226.0,119341379.0
2012-12-11,491,496,489,492,374650,-0.004,2.0,-2.0,183948820.0,58715958468.0,119341379.0
2012-12-12,495,495,480,485,505717,-0.0141999999999999,2.0,-7.0,245799945.0,57880568815.0,119341379.0
2012-12-13,482,488,470,474,771141,-0.0227,2.0,-11.0,368307776.0,56567813646.0,119341379.0
2012-12-14,474,484,470,475,575021,0.0021,1.0,1.0,273051185.0,56687155025.0,119341379.0
2012-12-17,472,479,463,465,626068,-0.0210999999999999,2.0,-10.0,292800730.0,55493741235.0,119341379.0
2012-12-18,470,470,462,468,375957,0.0065,1.0,3.0,175396559.0,55851765372.0,119341379.0
2012-12-20,455,491,455,486,1266664,0.0385,1.0,18.0,603446675.0,57999910194.0,119341379.0
2012-12-21,489,499,478,494,510832,0.0165,1.0,8.0,252223343.0,58954641226.0,119341379.0
2012-12-24,488,499,488,494,339347,0.0,3.0,0.0,166772638.0,58954641226.0,119341379.0
2012-12-26,500,500,488,491,207543,-0.0060999999999999,2.0,-3.0,102264600.0,58596617089.0,119341379.0
2012-12-27,491,497,482,488,148120,-0.0060999999999999,2.0,-3.0,72458680.0,58238592952.0,119341379.0
2012-12-28,499,501,488,494,313518,0.0123,1.0,6.0,155527136.0,58954641226.0,119341379.0
2013-01-02,498,499,491,496,207543,0.004,1.0,2.0,102910088.0,59193323984.0,119341379.0
2013-01-03,498,501,495,501,227661,0.0101,1.0,5.0,113433122.0,59790030879.0,119341379.0
2013-01-04,504,506,499,500,135490,-0.002,2.0,-1.0,67946180.0,59670689500.0,119341379.0
2013-01-07,498,507,497,499,163080,-0.002,2.0,-1.0,81502450.0,59551348121.0,119341379.0
2013-01-08,499,500,492,498,241690,-0.002,2.0,-1.0,120073500.0,59432006742.0,119341379.0
2013-01-09,498,502,494,497,240220,-0.002,2.0,-1.0,119479430.0,59312665363.0,119341379.0
2013-01-10,500,500,494,498,149960,0.002,1.0,1.0,74422650.0,59432006742.0,119341379.0
2013-01-11,498,499,495,498,158346,0.0,3.0,0.0,78570393.0,59432006742.0,119341379.0
2013-01-14,496,498,494,497,239676,-0.002,2.0,-1.0,118743974.0,59312665363.0,119341379.0
2013-01-15,497,504,495,495,256736,-0.004,2.0,-2.0,127899850.0,59073982605.0,119341379.0
